Postal_Code,28.02.2011,28.02.2013,28.02.2014,28.02.2015,29.02.2012,29.02.2016,30.04.2011,30.04.2012,30.04.2013,30.04.2014,30.04.2015,30.04.2016,30.06.2011,30.06.2012,30.06.2013,30.06.2014,30.06.2015,30.06.2016,30.09.2011,30.09.2012,30.09.2013,30.09.2014,30.09.2015,30.11.2011,30.11.2012,30.11.2013,30.11.2014,30.11.2015,31.01.2011,31.01.2012,31.01.2013,31.01.2014,31.01.2015,31.01.2016,31.03.2011,31.03.2012,31.03.2013,31.03.2014,31.03.2015,31.03.2016,31.05.2011,31.05.2012,31.05.2013,31.05.2014,31.05.2015,31.05.2016,31.07.2011,31.07.2012,31.07.2013,31.07.2014,31.07.2015,31.07.2016,31.08.2011,31.08.2012,31.08.2013,31.08.2014,31.08.2015,31.10.2011,31.10.2012,31.10.2013,31.10.2014,31.10.2015,31.12.2011,31.12.2012,31.12.2013,31.12.2014,31.12.2015
10126,2031276,755244,2173986,12420,1475270,800865,146017,1501200,473616,343680,297924,120870,853765,423120,426137,807649,617004,98040,403650,1388521,327894,2335348,860860,1412628,4246660,574112,2300276,1559223,2286295,29232,1559701,696250,218957,444050,3386472,378396,877485,423828,1765504,1993965,1480625,254898,2515708,2015928,2865175,264615,425115,1887050,972160,369075,991632,758828,307188,108896,776790,240930,657558,311740,1225786,1035639,3900725,3333280,1092600,1123360,2569524,1623066,3190676
10127,788670,76532,351912,857466,1634720,3650960,368918,1028280,2056824,797456,1089240,1365081,293328,708838,1088472,592352,1687316,2959502,1564156,3834316,600699,1023600,655307,4018086,2791360,649884,2785584,90800,1974752,2203830,1605478,3305733,372450,418992,2629152,4577824,235300,1120386,428400,204573,1342894,537568,925898,2270595,597724,1981425,4255796,198376,1630112,1872108,1977600,1384005,373373,2751312,1355683,2058339,620550,1789154,3414840,1130136,3737040,571915,575445,3725802,645044,1684583,2029060
10128,336980,413292,88500,579156,141020,508113,1236560,392448,911520,473052,306270,695015,797384,868344,1003024,1718528,1077635,1561560,12793,302580,788620,1141796,2357782,683184,2694688,1140160,1416768,1824736,301314,197190,1202586,3400272,1463504,603750,343072,1364000,1029690,322070,2104145,3742470,966342,388570,1520736,2791740,4083882,256184,1065784,1384396,427968,52311,248640,45672,237297,2322684,3462948,698298,1399741,622600,2030226,567236,1372215,2349485,755588,589908,2425388,320160,764928
10129,1767220,1195380,624290,496278,1133060,1542984,547708,561700,1185192,1351572,434848,1721088,94738,1820540,214544,1135953,1383800,1677144,3347814,2006505,1939764,589767,902520,843636,1092341,1811381,1169820,181374,2952096,1893824,415425,1591296,3965871,1095941,4247586,1123936,381433,591604,392448,106436,2058381,394768,872588,2601741,622832,768248,254800,1638945,1834806,1171768,4044248,3674146,863484,508905,1785784,2910400,1379856,3167850,322588,3366400,262276,220284,2575449,692900,1089935,584106,3512115
10130,1341280,1853130,185892,490818,828608,2750416,2356774,71440,718080,2101645,1868610,172735,110055,485914,578160,1507194,1025380,3217140,268419,1544502,33098,418112,515070,1277894,879032,1642088,383680,480318,1996956,3261087,619150,2430330,2009120,1123408,1691502,2529840,1990032,1098390,2706904,2514534,2196040,316710,1322742,545910,1551312,1181082,3326350,3604474,504296,3160467,2530909,1125930,14850,185020,661986,1626108,1202174,927114,592344,368742,994840,495352,1463538,2407965,2607885,197296,651924
10131,4638968,2555048,1970248,184899,2997820,1959162,409700,2111374,121902,3393728,247456,444744,1011675,81812,2027829,470050,2089485,225676,573750,1804564,734020,3600960,1686604,922960,1336634,1349080,1777999,658600,2162007,745290,447000,1029281,2591563,1637082,1523445,614482,1374480,323285,1878471,965316,1789220,2436323,2380313,3317040,220443,2268477,645414,382159,727209,913925,995049,1212981,2198179,1893570,629424,1764580,587375,334170,791184,4577196,1833130,201782,904176,1875620,1322244,1135640,1985022
10132,693550,881085,3043458,1234920,3396552,54242,448500,370285,226352,2495810,339444,127488,2072140,200912,3091480,829972,570105,686583,2695814,47928,911812,95118,852221,1841351,497564,3758318,1216962,1042460,771064,1866840,1876992,2281804,1327068,1383986,188188,2014279,885226,199980,1623552,1907391,1971923,1915970,57732,328814,3624198,766311,1963740,37180,2151940,959724,186990,3492274,1143656,333519,3044418,614574,1627444,2504136,3548000,506350,1058744,402016,1630728,2160326,1656181,3396799,554750
10133,1388442,1169944,2134820,137954,297964,466074,986932,279888,2863780,399924,1120348,4273128,916624,193672,587605,119544,2972160,4625000,633987,632060,831300,94668,633074,1406185,1428024,263588,1900570,289656,2071926,1944599,512556,60102,505216,1424160,968418,160356,1074060,395980,63568,1117395,321522,3371990,315055,704916,341492,1297692,3816036,245328,4282110,408716,1257283,1652877,3829488,2737380,1543204,1730648,1539072,1617696,412860,3164544,1014816,2354579,163020,932150,3241902,2706210,2180040
10134,195052,522399,159123,587100,1542512,189924,834108,1760724,592328,1044680,328704,3583020,351588,1801745,821328,672080,411910,161293,2312352,1766232,399747,2260720,192150,3432797,2024568,438198,791300,444720,2368435,643314,578340,17871,1991295,753504,2170532,683284,17352,3637062,141212,235050,2827287,1097338,340494,704337,3399351,1950546,1361938,2229558,1620500,53650,2482557,583176,404430,529312,1569753,700470,462751,973940,2671680,701043,2043250,290950,2575400,939159,1513080,216726,3281304
10135,1339326,400706,1692469,3557125,319839,284592,914144,1273626,703416,953181,1040595,2306880,1472900,460512,583105,462560,648336,1514394,570592,1266648,1974917,1309895,134720,3406116,683265,350740,1903572,276760,1156923,186242,1977984,1843820,1070986,2552726,375004,317552,860184,1063935,569848,1845792,2621862,977280,1640298,1742120,737154,1541025,3522368,1274602,1167836,909543,628296,823872,2176500,217216,747300,3138948,812741,370310,2124740,4450016,901773,1089711,679630,871938,2967714,466211,514437
10136,217224,2447116,408825,89370,898560,445632,524772,511556,2233342,874000,363909,443136,751400,1777536,2179814,211812,221960,2765334,888132,383040,970998,2179281,4817340,595510,112778,920178,413208,830934,1432329,759360,910350,381408,1405866,677943,769754,200812,1498791,480654,150678,1982880,390600,2995560,4158256,2155252,3899412,957320,3514848,1326636,951456,2531250,549892,288263,86500,93361,2724576,243040,440385,2318304,4166700,221697,1093400,2839460,405384,1094562,1952838,1507840,2038197
10137,203434,180856,407691,710010,359454,3057075,3711068,2729790,1568768,809509,152859,1051284,2820566,715790,483049,266910,3493353,3268584,3402092,2347238,2265573,505577,3303234,1372903,931767,1225530,448920,804940,1315953,1256641,491323,4396266,657801,1738968,550440,2035444,3028619,4578745,970845,180352,3125760,49665,414371,328364,491787,473280,891570,2545620,346480,63288,959242,1348724,3027428,307242,1117904,1716264,892283,1018906,2182302,1519693,193185,2566361,130389,3446547,1014408,57618,1999620
10138,695016,2487454,555522,154836,216216,1674442,3377101,2503839,2299710,160314,1104048,278091,1587600,4908288,3847797,359156,674975,729744,3418452,1254240,275456,955570,3188605,1439376,556220,1543080,1172691,621216,508149,748671,1248915,1397505,288267,2949025,991904,721399,2932755,1279800,3046771,1220674,3778302,479625,2028253,1550400,98484,261540,1626688,933534,4592237,3019652,1054566,857549,227370,9352,1183212,51629,1206576,1051368,2427045,1296636,236457,3170440,2143555,4489920,2355135,1457960,287600
10139,1920134,1281228,15504,741177,70006,115254,3888794,3086964,78080,1431774,1172480,139026,2396586,158760,242905,529200,527450,1153656,2030264,487171,1298154,875484,1401000,3060558,627882,2638692,2856062,1550868,944955,2392648,1603836,2662500,280308,233206,2677286,844668,4049907,453424,327184,132736,2935710,273936,262416,1036222,216558,440946,1043030,1943424,2590851,1115380,1941489,1511580,1260948,1386792,200679,2506196,193770,1054802,1145628,904421,2208990,1799376,2593770,2643147,516384,2485612,464903
10140,3020328,495020,1941800,2162160,591072,1401120,3206606,3014115,883764,2185535,1244680,3711924,1146600,445128,1671324,3758200,772330,2595254,1630720,882034,1139952,709169,2983124,395025,2064944,202815,348220,412542,484352,2605128,974000,769908,1268806,1433812,1692999,2867040,723492,1029321,312800,577612,1375557,2414880,1245270,850577,87075,2031880,2464310,2355780,1130019,1863135,2334532,990171,79236,179550,2833204,2441684,1411674,3425436,215775,433993,1831977,4020753,1563867,906110,3356752,172059,271808
10141,402000,436275,798096,459500,122248,1394196,85558,350112,759295,3050740,3720000,3928320,126840,3104820,611800,1193500,2716984,84535,1231360,244069,3182490,397585,1387461,452244,690924,602172,217056,1852272,3040968,3333717,177126,420000,500888,1394364,319590,234840,1445808,239660,3811700,813375,667744,1947270,1471125,705048,495950,872751,4101198,1032678,1174375,3459404,2566979,1328448,438030,2183244,952704,243130,1104480,801240,1195104,74046,765688,4733631,1305720,1890625,756144,175796,797184
10142,825356,1246279,419152,797524,2048409,3734885,468520,731364,282330,792396,362208,142960,928312,285228,897235,4399906,53712,2549190,3650490,1649930,2387072,1170700,567120,1537112,1316880,2146471,2916803,1183680,581744,465778,3315933,3329376,2903770,1212216,1085952,1858780,292314,584376,803934,373312,1125142,1194540,1651014,215388,277290,2009600,3479448,592488,4402950,67735,976140,2589291,1613692,1038376,508116,39298,910844,1012844,215168,28380,3402516,1868060,3472700,291600,2273690,113740,609760
10143,641990,149118,3087192,533846,493150,428244,3111351,296820,465804,1026722,821640,953942,880516,278964,669507,2151604,588027,1996140,2515016,242216,54972,33813,2317662,1416870,2657680,78260,2756320,1714776,341784,2075703,3569295,2122246,683124,1195188,1882142,2597265,341741,2256964,2027376,347600,231040,39912,1010011,966570,3044088,234530,3115760,1534950,1157853,1598850,27137,921728,868408,90300,3564432,3770668,1441836,204687,2006208,263872,747956,3435092,508088,1118512,3088800,1082361,1573976
10144,1674238,46096,65268,995808,1996620,747575,65112,2055946,351155,2241735,1640908,714560,684160,1794792,159151,725904,1557147,1079028,1164968,1097121,1919478,1002040,343046,765639,3429375,1332611,171000,263442,1175392,473809,2362360,1384704,1603144,491282,413875,849652,3148060,1782739,357193,1427290,424080,3142005,1662420,116805,415672,448380,645150,2095489,49248,1251999,1735215,705068,527046,468416,674362,3306842,725708,456831,4153050,815184,72500,185005,126540,2105226,717808,2020140,1532778
10145,434853,1879356,465280,4627996,1215282,752524,83504,2131365,1629174,214650,1105902,268584,625660,2329407,475200,877560,1071000,2799139,180327,3237954,1743678,151682,2858384,75840,2727984,873642,3876420,368672,2655521,1068824,1116675,856867,1611317,504570,3249937,242287,2606514,873720,3000022,585606,1181138,838565,1819682,1875993,1873510,866860,3613311,1593580,394706,1336232,59736,182106,1501260,709000,312511,1428480,2046528,416832,1130220,1407603,303408,4319636,617310,3982720,1058832,4639320,989312
10146,466206,2093460,1544388,2985470,431728,58600,1394406,112896,868608,389448,1986465,1884077,1399398,3595223,4296564,441826,400464,1342873,583671,4111965,151140,77436,4696384,1329716,2935576,92898,183904,259480,1386997,1164258,770576,703166,7150,2079056,1677829,456648,2251272,325241,1499043,2967344,404332,1762038,2402568,231192,868179,1022256,3039936,2307888,2194935,657748,2631250,1349634,624993,1319625,259594,3385780,845544,4666000,2219948,811173,2378750,331042,311308,55188,582180,2560236,3066280
10147,850304,969048,1866425,2559870,2460591,635376,2365264,3951312,1358169,2696793,4397337,2156458,1117846,2957850,441497,1018590,2433519,1219394,2690958,628740,853830,2686320,1564794,657384,57980,812700,185717,2224302,559314,1093743,4292352,733941,639879,2951498,1030887,1625540,647233,1109285,962240,2763600,385392,2252830,1210503,281006,2402469,1568406,798441,2868678,890892,1588410,1163454,2212650,2240628,2035478,3221096,978690,1024123,93193,3133192,431940,969795,3196852,1014208,690625,4394412,273764,1091430
10148,333720,262600,931188,523823,1235136,2189056,1751635,2018664,143314,1020832,54774,878936,279006,1531062,3851680,850212,619059,1226360,478380,167211,231192,2495542,757977,2291484,2003328,2017398,1077375,165096,468900,798756,556875,1774698,730696,2372058,993720,883742,2138574,3108462,200685,1672632,1446584,1769427,904896,617312,576156,256565,137508,911050,1050714,269876,371322,1352070,1332828,1745572,248724,1382910,2200488,513049,769028,1086126,174720,1747233,1564875,3110958,1527294,864936,548505
10149,406440,3168054,177625,278822,131418,905960,2950270,610176,492800,128084,2111214,407778,109330,42079,1176104,3942333,2551228,746718,990344,3737832,1116664,1672923,2288265,2276757,1415050,417426,1821864,682640,2439448,2893227,1049328,1002650,622034,843222,751448,748980,1171728,251104,485514,3239146,1291311,323100,536540,59602,362810,2202746,958898,1757184,2712528,1855488,490314,2095352,2117370,1773824,1288053,2633832,1497300,4024823,3677640,1394834,691525,1536000,206659,472416,242954,2019732,811595
10150,987915,2435967,494799,1835400,195480,493400,3147858,1897728,2748452,1804962,2574123,2031022,470680,1510608,199017,373800,875862,575358,355852,582470,344344,3121859,3192756,814125,503552,552801,3035656,540168,1665279,1335108,1542640,272100,311922,378675,59675,2437680,499092,508410,799423,2077914,1144000,268702,2103543,804100,3036670,351052,1208688,2436408,966168,1239420,1405024,2148349,161022,2462064,15590,3370895,4286520,1146690,1708488,1918917,258672,2043360,3062800,1100816,1913319,1683050,303150
10151,579096,197925,1993943,10010,1866294,313472,1779870,367238,327630,3634400,99660,430989,862568,1977916,1204192,1257660,4880000,500640,2668116,1018880,1385098,2270826,989253,235221,527472,1261328,1285810,1267200,2645936,62139,1492218,1108260,1166910,2511988,651420,2439855,1544928,2038296,1238328,1855410,1461767,802035,1250828,1143168,2707845,851032,1220621,270126,1142570,4372764,53218,226184,1527936,1054970,1519600,3196107,1004475,974292,892304,504981,1820406,3996960,1023770,872340,508635,705672,184527
10152,134860,2431884,456665,802256,1108932,58104,1415520,1540474,3318315,594995,100899,802554,2463024,295389,2339931,1034720,2123268,2331602,2972790,1578990,553959,224640,3652296,1321140,241944,506838,323705,1990480,261079,877139,779272,1010247,78096,536596,1326505,2954232,2221088,1855368,418488,305664,412304,3396079,4522986,1357268,793945,1691949,2463485,4089504,980424,630810,985616,1873952,1042560,168423,1026927,762776,565902,913932,90405,797736,477993,2474486,4229618,3859170,843552,1051380,4038336
10153,349216,176239,1046446,1426776,209305,666390,347262,126730,940824,2959500,17968,12558,262542,646050,4991000,486910,2659335,1852956,204085,3254160,1450372,457884,2414178,335664,1279904,215137,471264,1066230,2151900,987468,2658225,2611419,1053702,1306440,149548,1896720,2526329,1929970,999879,851253,2467872,813312,147259,78848,2212861,622296,421820,3640560,1608890,1612481,410760,1531780,557496,3663432,1522416,169928,1715838,3407175,1032120,2567798,1543872,1858815,436500,631707,3290240,2159282,1009575
10154,342021,58110,2356396,1042910,1747482,452887,875292,249504,748052,2283050,44448,863910,720575,2460444,127314,2786916,363500,729321,1238764,334950,332112,894726,251174,559480,2919655,1641710,654120,289221,713679,52696,4067940,18502,944167,532480,1411740,237626,3030552,624820,2687256,578304,480260,1594656,517505,1034956,1256853,629364,423620,1964641,2170728,3345062,422475,2078832,768240,1006658,609920,1880991,591140,943278,974688,3962475,932754,1377684,271931,278640,2020872,2894946,1819875
10155,1817339,1941654,109248,3128851,2600336,1789942,265042,242788,997608,995673,273600,852158,49056,621680,282567,74169,1755061,211068,3727770,1382151,1117758,1090437,1587942,2703056,2145000,77221,2729269,394713,997599,402050,1065540,920375,2614956,3453588,3089646,1362744,1975434,2926632,804549,372185,219441,988128,1066740,2431560,1643565,258522,107688,801108,324800,61287,498108,3008292,1708690,1409877,1471860,176337,575110,277706,844432,381054,1541659,129808,2880930,353685,137004,2712752,1204518
10156,1667080,1628526,39875,2563844,717340,2138304,1476923,2860928,1605690,1297536,2649549,371300,1031715,1688928,826914,111210,155325,1922271,250207,1668400,1278900,482195,528820,1001270,3478125,3629418,2636460,81641,901697,831834,1189408,901968,2990305,1773918,185050,125928,1825884,806725,2369952,1267398,1685716,799986,46000,462280,720760,286693,2811891,409584,1782391,668040,2669714,1723114,795159,3188835,3348648,136800,467775,293795,1008928,904075,1145262,1419632,2473876,2885151,1112521,1592448,1594005
10301,1688739,1825120,1240570,3292758,126094,1094548,41055,105814,2725968,1022902,2610225,72326,197400,762762,1386520,36912,603825,71516,367724,1808040,376662,181121,3449355,1547415,1905572,1046690,469200,1450382,3287164,1941940,663375,2214905,3354835,66538,523551,2300368,773955,847584,1381600,382298,1995120,404378,235480,175000,156674,1712880,132699,2202569,3496800,230251,173240,708864,1506696,2170692,3202197,2368748,172516,1293474,1337588,456816,133052,324576,1103347,90390,1955200,704248,46548
10311,2623347,349376,210960,960466,673763,1552480,2079474,3286848,997386,3195434,275520,343200,1983153,1078768,59730,4191640,1771380,580594,296784,4276786,2952316,635052,1056660,1036480,1123722,452925,1584792,2951004,52140,443415,390962,1400374,1027434,2844916,1550956,2252670,1407560,2095245,1046484,1833300,163278,2437409,2093505,2109834,772551,518128,727210,3638656,1649360,1737536,1549010,2512902,2173494,428340,411435,239305,884646,194667,2287805,45765,548057,549988,663600,1622060,2430360,450237,750981
10312,3042900,3225875,792335,582704,525223,2652912,763860,207264,2103750,585900,129454,2072350,516802,193313,1588336,2256483,877973,1987550,491800,667440,355023,346155,269148,3200925,655836,1852752,2346490,1215925,1305940,179865,1570576,2854215,132965,3032700,154791,1482304,2680349,684560,345771,1637600,1668108,310695,969576,2133163,1775345,1114085,2096150,490752,3659549,92652,3320849,174994,2548408,4210020,1241350,1232880,305688,987768,605760,817551,128736,669768,661871,418458,1099374,409706,586146
10313,404826,127617,38400,638120,1655571,112644,670770,2631342,868868,1249884,2706235,1340693,595320,290336,930357,217375,1304800,2293112,3690138,762132,1071000,1353452,504094,1939596,2925880,3237657,211928,2377548,2777297,2971057,439520,684215,290145,466739,367092,561260,664547,617238,92964,1566430,1959390,2415700,1050600,3967656,186440,215180,468428,671646,2251380,200309,2717246,273347,1784070,2327958,2312486,4611420,51243,104958,1140525,3105900,1087122,385305,2934246,2302640,153126,1786992,1854420
10314,3271368,413540,506430,303300,939876,71978,1171428,781389,3720710,931776,1878456,1818485,403704,1886352,66825,468630,188552,636272,2062866,129053,516000,2307901,2892181,827526,601431,472074,996726,575674,1063258,956475,1141000,392238,245872,1790576,1261740,233044,1554186,1898340,3289992,715990,720006,1303364,732748,340327,952026,442472,1783195,875735,776960,446760,490280,2451729,3369162,400414,2015968,2692116,212098,1193472,1543530,1466652,2095726,60204,463099,422145,1214510,185460,342896
10315,1221472,481740,1945125,3022253,375876,2095535,4397775,2100488,1366443,235764,147490,4232143,525480,1227732,279901,641896,240745,2520150,877338,254030,145845,2644616,503924,1062576,1144382,43622,372930,3579316,858390,1349805,1704792,2100032,3609804,729365,1779732,3002350,120000,173160,853281,2874984,192204,400320,1165840,2190927,1786495,472857,150060,477180,617435,1207000,350032,2031148,2440594,1324110,305696,1085148,520478,2789600,703626,350064,392940,3131548,3230766,1081062,990330,675540,262995
10316,3272280,1521135,1278961,1437264,658999,946262,794196,91605,173505,308000,1127225,1066665,2739600,3183218,1320272,744000,1159970,3388552,365534,1377024,710544,428248,1344444,2764740,4195782,1436982,937298,828946,1764022,745650,1357824,75474,471468,2789280,941317,1182300,918966,2540915,1261080,1930578,561327,165704,615966,68640,1133458,993735,528624,858960,1893970,193108,389910,74688,230679,675210,3309130,2192905,228988,974071,724196,2413880,739840,293479,493387,464810,1733394,1057300,576000
10317,532530,2168595,137562,292520,833584,1162368,3710772,2216027,648396,3767508,47564,84433,614185,1515770,1598310,722601,1174212,1833909,335654,3122223,1080139,1065246,816939,876000,585690,2360883,684838,4378506,293000,749934,2308447,172125,2356874,2593740,1454768,3800874,959288,591696,170236,476289,274241,716300,932799,1472416,86180,756812,858614,368193,624739,4266100,750804,4177653,2116302,115680,2633168,601536,2877250,1024644,2868900,198900,2488290,3655148,176400,3676400,805476,331776,3484068
