Postal_Code,28.02.2011,28.02.2013,28.02.2014,28.02.2015,29.02.2012,29.02.2016,30.04.2011,30.04.2012,30.04.2013,30.04.2014,30.04.2015,30.04.2016,30.06.2011,30.06.2012,30.06.2013,30.06.2014,30.06.2015,30.06.2016,30.09.2011,30.09.2012,30.09.2013,30.09.2014,30.09.2015,30.11.2011,30.11.2012,30.11.2013,30.11.2014,30.11.2015,31.01.2011,31.01.2012,31.01.2013,31.01.2014,31.01.2015,31.01.2016,31.03.2011,31.03.2012,31.03.2013,31.03.2014,31.03.2015,31.03.2016,31.05.2011,31.05.2012,31.05.2013,31.05.2014,31.05.2015,31.05.2016,31.07.2011,31.07.2012,31.07.2013,31.07.2014,31.07.2015,31.07.2016,31.08.2011,31.08.2012,31.08.2013,31.08.2014,31.08.2015,31.10.2011,31.10.2012,31.10.2013,31.10.2014,31.10.2015,31.12.2011,31.12.2012,31.12.2013,31.12.2014,31.12.2015
10134,2091,2701,4513,4354,3355,3168,2515,1803,671,2733,2258,2578,2074,2668,4561,3566,3059,4379,948,1333,2024,3596,1101,2162,4049,2792,4115,2658,2767,629,477,1496,755,956,3429,4748,2544,4503,1217,1640,3229,2623,952,4929,3555,1107,2729,4320,1799,4917,4831,3456,1129,4725,2764,3084,761,4001,1546,672,3928,4050,951,3870,548,1394,2737
10135,636,4325,3816,2424,2174,2747,2503,1499,3682,2394,3631,4202,3157,4296,2294,4623,1639,2358,2703,602,2684,4099,3348,4788,4095,1423,4956,967,891,3499,2916,2342,2182,1127,3157,4945,3072,3592,1181,4919,4561,3906,1875,4018,4124,3382,1283,2147,4835,4648,3936,4900,1597,4378,2366,1489,4921,3765,1466,496,2739,3683,3558,4189,3391,981,1742
10136,3949,1428,3413,1947,2426,3014,3194,3166,4118,970,2431,737,1174,621,2722,2167,2436,4428,1934,1688,2409,2529,3449,4049,754,1777,4675,3195,3446,2346,4509,4326,1055,2915,2695,2993,4546,2026,1432,4581,2725,3491,2459,2537,2266,3727,2191,4957,3979,3176,1489,715,4654,3351,3073,4016,1201,1632,2470,3962,2715,4004,3698,2716,2265,4316,2641
10137,1139,3281,4198,4405,4679,4398,4854,4962,2036,733,4711,4844,4422,2339,2044,4108,2929,1068,992,4835,1463,1389,1814,2930,4492,2576,2252,4775,2019,777,2662,2674,3429,3511,1881,950,579,4679,2502,2523,2481,4225,4720,2209,2999,1076,1652,1151,4961,4425,3413,4030,1354,3706,2502,3990,2558,1867,1825,1967,3343,2382,3323,1713,1089,2546,571
10138,3081,2300,3100,4209,3799,4799,4270,1522,848,2393,1201,642,1152,1164,2832,3898,2088,2282,2151,3119,4735,4867,1536,2244,4869,711,3989,4310,4274,1075,1608,2062,1053,2913,1758,1474,4956,3100,1856,4437,4361,1443,1260,2654,1548,3745,3591,4032,550,4465,1989,1325,1680,1249,3854,2405,3447,2644,2205,1322,521,1515,2137,2233,580,4942,1529
10139,1332,2598,2028,718,4403,3631,3433,3573,2382,4087,3706,4559,2152,2062,3726,3607,683,1880,3056,4058,2225,4626,2620,3394,2051,3058,1980,1785,949,1776,1860,2742,4994,1080,1558,2192,4816,1263,4473,4042,3433,829,4413,1766,4793,2420,562,2968,2130,2698,3335,2641,1678,1312,3935,3419,2559,3611,1180,1999,1297,1585,3396,2125,2294,3185,3131
10140,3864,1677,3765,1588,574,3929,1093,1882,3172,1814,2877,3150,2779,4644,1491,3961,1084,1465,3895,1306,4490,2147,999,3540,4957,1247,4615,2276,3072,2982,3132,3087,4192,2654,784,2901,4308,1478,3885,3443,1090,3192,1669,4348,4376,4861,1349,3778,2985,1379,4952,4016,3671,4773,995,1273,1913,4356,4276,1085,4953,3265,4084,3422,3005,1418,954
10141,3591,803,2044,3407,601,3586,4175,1439,497,4023,4956,4175,2347,3790,2055,3770,3092,4253,2947,760,4469,796,3064,2373,775,2966,4866,4011,690,2661,1002,4403,2753,2306,1814,4590,3553,3931,3915,1096,4562,1001,4622,1507,3224,1454,1077,2367,1272,4487,2785,3318,3762,1267,600,4282,3548,1942,3288,4132,1804,1202,3946,2399,2909,2716,4996
10142,3697,1781,3643,4530,1205,2863,1303,4250,4124,1842,4971,897,2952,4773,4418,591,2143,2654,2891,3486,3564,556,1823,944,3704,3692,1849,3092,3631,3120,609,1484,1320,3073,4760,3106,961,1011,1264,1241,2038,2109,626,4139,1689,2282,579,4165,3985,4378,3875,701,3735,4218,2683,4192,4458,1844,1892,1611,2619,4860,3130,4789,3055,1815,630
10143,3468,3286,1858,2604,4946,2272,3955,2608,2137,1423,3210,4445,862,2746,2003,4994,1072,2541,4604,954,1960,3607,546,1695,2750,4207,4857,2975,4166,2516,4255,1848,4209,4113,4722,4295,1242,4667,4053,3735,2121,1610,2668,2081,3878,1541,3587,4204,2348,3561,633,2343,2653,3176,2799,2902,997,3433,4669,4016,4762,3194,2999,4914,1099,1615,3726
10144,999,3894,1902,838,511,3244,4293,845,1356,1700,3758,3622,4305,1964,3695,4474,2896,4906,1869,508,2053,3239,4852,3389,3883,1967,4489,3820,3914,3210,2149,2724,3722,2031,1159,2167,1465,4588,1976,4595,558,2740,4949,2866,853,1796,4713,1583,829,3003,4003,1573,2401,4888,3260,3670,2927,2930,2134,763,4771,4341,4688,2895,3541,4155,4755
10145,2110,4731,1192,1504,1630,1845,4308,3570,4331,2324,1447,1530,3497,3747,4227,2583,1469,3520,1888,814,4845,661,4099,3141,948,2983,4258,2506,3323,818,2107,1373,3527,550,746,3158,1831,3022,3054,1631,3112,623,2693,4344,3078,2816,3227,3102,4803,4343,3498,3240,798,1866,2622,2860,1251,4633,537,2004,699,2671,1636,2938,3789,4446,578
10146,4441,2452,2097,1388,4654,4706,1956,3099,609,754,4793,2426,1765,2415,4301,3909,4315,762,1604,3946,1622,742,4212,2530,1518,4936,1612,2359,4418,4641,3398,4827,3285,504,3400,1931,3893,2569,3181,4775,4078,1754,1797,4787,4701,1608,4032,4139,4384,1654,534,844,877,1602,2030,3440,3489,4874,2271,3454,2198,2479,2918,997,2458,604,1122
10147,4874,4749,2153,2232,3314,1698,1924,4271,1834,655,2325,998,588,1086,4410,4130,921,2652,1365,3328,1623,4498,1143,2076,4439,3725,4385,1468,1446,556,3033,2930,1292,2260,977,2324,1365,2480,4647,3075,3034,4823,3036,2153,1352,3642,2350,2435,2756,475,3468,4246,3403,3075,4226,3755,1499,4104,1874,1853,2292,2609,4837,1375,2528,889,1893
10148,3386,2529,2093,1955,1208,1382,2834,1793,3150,4030,3018,3960,3633,2204,4594,1899,4180,1813,2579,4705,2214,2911,2915,4535,3818,3209,1661,874,2607,1010,1782,4519,4514,518,1949,3665,999,1850,3895,4354,982,1663,646,4435,911,2901,2115,2034,4405,4866,2138,1116,4723,1741,4712,1177,2215,4764,2584,659,3703,3612,4253,4124,2004,631,2027
10149,2121,1215,4785,4423,822,1818,4887,667,2796,1231,4627,3094,3347,4183,3985,4960,3665,674,1052,2357,2931,2408,4479,3468,4798,4470,4318,3456,4971,2306,1088,864,2736,1247,3793,2294,2180,2904,3129,4623,4240,2667,676,3259,4399,2928,2593,3996,1606,3151,4867,2392,2726,884,2561,599,1821,927,2729,2936,2467,3074,3480,1978,662,3063,731
10150,4566,838,4426,1634,4811,4606,4823,1039,4117,2835,4358,4889,2357,4453,3630,3682,3496,4448,1680,3566,2927,3930,3986,2198,1331,2573,710,4415,4234,2825,3612,3554,4325,3785,3263,1095,2041,1845,4902,4901,2179,1305,2467,2759,3784,1088,3532,4237,2606,3984,3869,1681,4104,3668,1120,4732,1131,4837,3929,2523,4651,2965,3723,1054,1251,2149,3352
10151,671,685,766,3817,552,2524,4938,2869,3634,3681,3783,3306,2697,3115,1650,1350,3739,3342,3857,3617,3067,3739,4699,3110,3901,4238,3213,4605,4611,4202,1913,3813,2309,2292,4595,2883,4780,2142,4761,594,1200,2080,1276,1522,4722,3470,1974,2116,4587,2152,4727,3065,1070,3397,1132,3631,2396,2803,3090,1026,2698,3849,4227,1536,3826,1613,1135
10152,3178,1284,1873,2930,4718,3616,4609,3503,3926,3119,1903,2211,3444,3904,4803,2367,1334,3899,3994,1695,4739,2172,3842,3097,892,3917,578,3889,1924,1935,1137,4636,3247,2774,3350,4930,2578,3060,4389,641,2122,1914,1106,1625,2110,2664,1817,1197,1930,3579,943,526,4072,1803,2948,2428,1416,3385,642,1104,909,2285,1169,4647,3637,1872,3678
10153,639,2538,1393,2295,1986,1446,2700,1658,3351,3829,651,782,1536,3811,4651,3583,3140,1293,1928,803,3573,4238,3630,510,1270,4776,3921,1848,4240,3874,1075,1594,3626,1054,3795,1174,2862,2149,4101,3728,3595,3833,4865,3660,1174,1550,4936,1537,1768,3343,2724,2269,1405,3475,2304,3186,3137,3667,749,3237,2876,4581,2928,3871,663,3288,1037
10154,2780,591,3088,1582,1788,4178,2655,2963,4661,4136,1010,2697,3083,1740,480,2839,1740,3601,3394,4913,2025,1099,1644,3425,3753,2498,1904,1583,2966,1766,1612,3933,2492,658,4809,948,1935,883,3074,3281,4088,3511,2309,1647,4859,655,1033,4555,3489,1899,4708,3561,4726,4793,1229,4352,1314,560,2754,3904,4342,3244,2604,1947,4004,3953,2331
10155,4360,3885,3091,769,1671,577,3127,3316,2715,3314,2477,1059,2428,873,4462,3433,638,3839,1886,2912,1433,4345,2293,2606,4813,4079,3538,4968,1707,536,1991,1675,3668,1434,1033,1922,690,2077,3210,1233,3054,3335,4563,2791,3381,2398,4839,3937,705,4962,2501,1953,2012,2098,3723,1578,1626,962,1012,2903,1926,500,1064,4488,2313,2709,4888
10156,631,2479,1521,3884,4354,2691,2351,2717,3493,4729,1880,2743,987,1183,2145,4989,2198,4841,712,1503,3362,4646,2659,1999,3019,1200,1920,2128,3196,945,2688,2128,1100,1754,2979,4209,2670,1140,2483,1871,2649,2439,4780,4466,3643,1735,3510,3338,512,1219,4779,2605,945,2594,1931,2401,4147,3061,1206,2074,2637,4210,2535,2043,652,3851,3027
10301,3478,2136,2531,4349,3072,1732,1414,2934,2036,4442,2232,510,4485,4045,4304,2881,1862,3369,3575,950,3138,1199,1493,2056,4972,1809,1489,4463,1536,4743,3840,850,826,2426,1133,4294,2116,1004,657,4656,3229,4572,1097,3666,4066,4104,4269,3237,2989,4649,482,638,1220,4899,1937,4446,1006,1632,2461,1911,536,3225,2504,2713,899,1263,563
10311,4911,1614,525,1922,4975,3567,2773,4254,1133,523,1661,3204,4219,2048,1946,3130,2303,4341,3100,713,1048,4655,2880,3990,1143,708,4918,2331,4037,3890,1510,3916,3659,4838,785,561,2855,4741,1109,3062,3951,2634,4977,1405,1947,2946,3993,1267,2113,4760,1168,724,1432,2829,3448,661,552,3752,3158,1786,3313,1731,1382,665,4487,751,4363
10312,4174,586,3042,1726,3796,2180,2854,2214,4975,2208,2316,3320,2759,2072,1883,519,3262,2949,1071,2120,3382,2059,1795,889,2838,497,1523,978,3926,4366,2969,3427,1959,2148,4316,2138,2479,2487,559,606,3159,2229,2848,1546,540,2885,3927,2638,2773,2902,4479,3950,648,4287,655,1359,2878,2881,4388,1823,3503,3958,3802,3714,4380,1898,3278
10313,4327,2930,3094,2051,3399,2413,4216,4870,3818,2706,2958,1696,4179,2810,1098,3432,1977,2899,1020,3920,4435,476,3838,1411,3557,1969,1568,3691,2774,1450,2031,3696,3338,1073,4456,4031,3877,1665,2624,2397,3413,658,2860,2685,2064,2512,820,745,4358,3417,4771,520,3465,1347,1533,3944,4845,3541,1285,2344,642,3674,3210,2323,498,2065,1552
10314,3838,3568,3068,2227,1595,3736,1643,501,2985,574,4619,1885,4721,3130,907,3274,1884,2905,4965,856,2041,1385,3890,1479,1436,2130,610,4645,849,2772,4072,3054,3360,820,2311,4602,1905,4675,3723,512,933,2899,4302,827,911,4285,698,4423,4942,1977,1014,1508,3893,1354,3532,1040,486,1330,2460,2399,4361,1451,1201,4957,4703,3000,4230
10315,1226,1390,3630,3233,3616,1285,3017,2071,3597,4699,1915,1435,3883,1311,1515,1464,2646,2657,3797,3727,1560,4012,2964,2238,2648,1577,3313,1070,3581,4652,1215,2110,2412,1931,2751,3897,545,2926,2434,3601,3934,2281,2042,3230,3439,3792,1616,1437,1605,3302,1970,1292,2578,836,4299,1334,3702,481,1571,4240,3231,3934,1289,1915,3293,1574,3022
10316,3717,3587,2615,2274,4979,3714,1835,2296,4563,4601,3431,2133,929,4702,3305,2926,2003,4632,2572,1729,2675,2455,4069,3907,3247,4184,2994,2783,3008,4113,1321,3884,1565,2822,1080,1609,4198,1702,3216,1284,3245,787,3406,3527,1860,983,1729,4930,2704,3285,2351,479,1639,2044,1415,3782,2545,590,3547,1677,952,650,3537,4902,4386,497,2371
10317,736,4083,1280,1608,1822,1683,4189,4889,2775,2323,2345,3141,503,1279,4996,1480,680,4714,3230,1037,1553,1191,2982,2905,1534,3936,4807,2082,2614,3886,1085,506,725,1276,1831,1397,2811,477,3313,745,1208,2907,1205,3055,2540,1977,1345,4013,4248,488,3641,3876,1935,4057,3715,1656,1631,3767,3077,817,2719,1454,4652,3004,4598,3682,1296
10318,1940,2133,3570,2251,593,4120,3647,2193,3369,3459,2811,3940,1046,1621,1233,2809,2517,4342,1374,2809,2008,4660,4614,2734,2378,4485,1715,3994,3405,4086,1119,3172,4571,1040,1626,3870,2139,3559,4435,3176,2254,4059,3404,1643,4039,828,1555,1906,3924,2706,2558,678,3438,2135,3293,2515,708,3370,564,2597,2049,4336,1221,3263,3441,4028,1997
10319,3707,3889,4834,2821,660,3887,3550,3112,1690,2983,2076,3790,3801,2359,568,4560,4404,4140,4643,1876,4022,3440,3400,2219,1138,2939,3237,1655,4071,1267,1097,1240,3311,1311,2833,3433,828,1041,2709,4025,2482,4548,2066,1606,1374,656,1975,2719,685,4340,4708,530,2704,4229,4439,4917,4918,4322,4292,4331,3237,653,2103,4059,1942,3557,3002
10320,4638,3251,1170,2454,4482,647,1337,1785,4003,1503,3946,2022,2982,4553,2618,2868,4239,4440,992,2343,707,3119,4868,1972,1803,1544,4759,1453,1881,4931,2925,2001,3810,830,2583,1015,2022,4064,1890,2626,4285,1751,4016,2708,2613,2679,3421,3809,2028,4704,4677,3570,587,3456,3764,4615,502,827,2449,1833,1704,4161,1168,2759,3517,3305,4463
10321,4255,3629,1611,4894,2387,2160,4592,1746,2376,2530,2639,4855,2718,2145,4179,1777,2037,1395,2283,1853,2868,1328,1020,3961,835,4225,4874,881,690,4618,2046,1381,1522,4271,3385,4314,604,2729,2012,747,4121,2726,845,3607,4624,3704,1233,651,4665,4165,2801,1845,1202,4629,2317,2985,4047,1199,1483,2298,2286,4976,2645,3428,743,4353,4739
10411,3149,2907,2802,1787,2206,1863,2901,3448,561,4931,4412,3646,1025,4053,952,1678,3144,1838,4648,3260,2523,1106,564,2063,1916,2939,4629,3057,1575,4363,678,1015,4289,3079,4166,4168,1103,2194,3192,509,1721,3797,999,1977,1210,1645,1380,4978,2592,4230,882,3383,2027,1650,1604,2233,4072,1858,4485,4931,1606,3516,4864,1330,1713,2002,4894
10412,1616,4464,1164,1858,3106,4947,1267,627,2715,509,4901,1918,4506,1094,3730,4841,2317,4104,2709,1250,4617,1891,1764,780,3171,811,4740,723,742,4313,1411,3998,553,1742,3565,2821,754,1607,2485,4204,1864,2852,3751,1953,4386,2467,2151,2539,2688,1050,3823,4733,4816,666,2800,523,4212,1044,3562,1891,526,483,922,3530,828,3743,2502
10413,2688,939,4945,4555,3735,1044,4414,2586,1701,832,1459,3936,1403,4125,3525,4526,1759,2791,2016,4729,1601,2758,2602,3327,3302,3041,2637,4091,2055,575,3650,4648,3172,4104,4995,3919,760,3248,1503,823,497,4507,1004,899,2630,2309,509,2320,1615,1621,1163,1471,1634,509,3789,826,4198,2365,1826,952,2079,1210,4584,2248,3239,4268,3902
10414,4417,4904,4937,2336,1165,1475,3221,2345,3103,2266,566,4642,1811,1381,1087,637,4451,3692,4122,712,4028,3265,3891,775,4025,2815,4054,4827,1575,1115,4610,3039,1392,2892,1689,3284,3450,2602,3511,2596,4138,4172,927,663,3306,3976,3440,1503,3105,472,2389,4693,3587,4949,658,994,1394,4824,2965,1682,651,1135,1269,4460,2450,3594,4097
10415,612,1267,1331,3599,875,4458,1178,3992,3881,2796,481,3179,3640,1018,3652,3180,3790,3089,2314,1830,4363,2615,2626,4559,3245,752,3483,3234,4607,2033,3611,1683,2833,4016,4122,2102,3266,494,909,1764,1796,4749,3501,1629,1334,1265,1929,3339,3758,2525,3345,3315,4101,3398,4785,3258,4652,4061,3996,4441,1056,3256,1652,2196,4681,2186,1325
10416,4946,624,2277,3053,528,834,1144,2237,2068,1475,3104,885,3190,2707,4269,2447,1971,3287,3989,868,1852,4777,1636,4334,3608,1616,3954,1441,3371,1670,2480,3764,1703,3071,1404,3502,1550,2186,2247,3147,3008,1810,4763,1384,2779,895,1868,3228,2362,2388,4908,3749,4145,4563,4231,2321,2956,4603,4874,689,3796,795,4438,3094,3520,2562,4929
10611,628,1635,973,689,4319,2551,3486,2907,3169,847,474,3836,1125,755,2275,3658,4772,3115,1308,567,4543,3780,3297,1658,3236,4290,4076,3257,2132,1343,4216,569,3799,2462,3317,3783,4978,3508,4635,1154,2813,4186,2644,3089,1404,3997,1816,816,1911,3812,1325,1015,3160,2859,1443,1186,4747,4555,2076,3834,562,2951,4730,2314,2332,508,2895
10612,2353,1597,2147,1579,3412,3952,1102,3994,4110,1589,2180,1309,2624,3645,4814,835,3070,2732,1126,571,3930,2681,1349,4706,722,3885,2812,4350,4711,3063,4519,3912,2995,2673,3256,1795,4547,3053,3333,3148,1631,516,2386,1036,1956,501,4143,873,3871,1146,3518,2577,3330,2349,2678,3534,1610,4338,4632,4475,3259,4924,4508,959,4259,3952,1463
