Postal_Code,28.02.2011,28.02.2013,28.02.2014,28.02.2015,29.02.2012,29.02.2016,30.04.2011,30.04.2012,30.04.2013,30.04.2014,30.04.2015,30.04.2016,30.06.2011,30.06.2012,30.06.2013,30.06.2014,30.06.2015,30.06.2016,30.09.2011,30.09.2012,30.09.2013,30.09.2014,30.09.2015,30.11.2011,30.11.2012,30.11.2013,30.11.2014,30.11.2015,31.01.2011,31.01.2012,31.01.2013,31.01.2014,31.01.2015,31.01.2016,31.03.2011,31.03.2012,31.03.2013,31.03.2014,31.03.2015,31.03.2016,31.05.2011,31.05.2012,31.05.2013,31.05.2014,31.05.2015,31.05.2016,31.07.2011,31.07.2012,31.07.2013,31.07.2014,31.07.2015,31.07.2016,31.08.2011,31.08.2012,31.08.2013,31.08.2014,31.08.2015,31.10.2011,31.10.2012,31.10.2013,31.10.2014,31.10.2015,31.12.2011,31.12.2012,31.12.2013,31.12.2014,31.12.2015
10121,4061,3941,2711,1934,1351,3275,3160,3870,3581,2717,2936,4407,1661,1198,2635,3231,3068,103,1625,54,334,3751,4843,1914,3510,1618,714,3954,2560,1317,1495,849,376,1760,440,4294,181,4897,796,2356,612,2903,757,2065,4785,690,2193,1330,307,3424,3925,2508,579,157,4890,4710,1013,4446,2317,1110,847,1188,2353,1989,2715,4290,3993
10122,269,4443,2486,437,2160,2660,4444,465,244,4938,450,218,15,566,1121,404,4469,3769,812,2208,1440,3026,4280,4531,1421,1237,2240,337,4972,3998,4017,2058,3340,2959,1391,3976,2028,562,649,3035,931,1540,358,1193,4629,4179,4315,3528,3894,1162,4045,3043,4707,1521,4424,1061,4540,3697,605,2331,506,4902,161,3023,4304,3919,4651
10123,815,3773,3308,1823,3746,1695,1597,2724,4281,3026,782,2025,4360,253,2018,4119,309,2774,1298,2640,3065,4821,225,2368,2897,1116,4900,2199,410,802,4589,841,2336,2198,152,2854,3669,1096,3669,3190,2227,1957,4398,2805,4590,4213,531,406,1582,1229,4534,137,1484,4834,4229,2957,1790,1161,2318,3936,143,2572,443,4953,4903,3787,1207
10124,655,1942,2864,1052,2557,131,4524,215,1509,3757,1519,3824,1830,1800,3785,590,840,2553,4316,4991,4308,4842,3358,2567,1617,777,3558,4354,4816,4713,902,2838,3983,2037,1335,4092,3705,4489,1923,4396,2329,4641,1327,2064,4186,4532,2511,3896,4880,3475,3834,4414,4357,563,2356,3596,4140,2329,3437,1364,219,4348,4299,948,4553,3382,925
10125,3828,1315,2638,302,3075,715,1881,2356,2567,3941,3266,1781,1316,294,1059,4244,1917,2486,1917,4956,1370,508,1460,4481,3954,2362,4435,2805,3957,2684,1948,259,1881,858,4073,3837,1855,1839,1459,4803,4465,3301,3645,2632,1784,1708,2506,2886,4068,389,3445,3303,4773,3583,17,2183,3348,1637,4878,2326,4996,3564,3945,2961,2436,4043,4748
10126,4034,1489,2533,1972,2085,4176,3873,3842,4957,2590,3470,2044,2798,1061,2194,2029,121,572,588,4390,2168,1715,2264,4449,2070,194,1128,1266,432,2847,1828,2605,543,2836,2748,449,1910,859,2461,1758,1752,4781,1779,4405,1387,1202,3850,4713,4839,1025,1368,714,392,3386,2167,2122,1568,2159,4730,492,2656,2546,4524,2845,241,303,3582
10127,3539,4516,2671,3062,1461,4935,1933,4125,4214,3038,680,2640,2359,548,1118,2816,1799,622,3876,4293,3332,3512,3493,528,788,3933,2604,4837,142,2477,4444,3008,1660,3775,3046,2607,2885,1682,3722,768,731,1190,3951,243,4617,2530,525,4610,718,782,3282,4318,2894,2915,4437,2068,4163,267,4267,988,1613,3760,87,1198,3848,3309,4492
10128,3068,2737,2540,2504,1864,1518,2728,2022,684,4107,2789,3630,1640,315,3537,4495,1715,2321,4287,4095,2683,3638,4690,227,4274,1740,1435,3820,3077,3965,3324,62,2619,403,2169,4629,4184,1644,4324,1590,1283,4632,3216,4798,3405,3461,33,569,1905,1415,3085,3224,4055,3158,4906,2229,609,3537,1008,778,4003,1380,1817,484,3395,519,1225
10129,427,3238,3006,2223,2098,1249,2499,2983,1866,1798,870,4637,3269,817,1364,3370,2041,1222,1562,3280,4134,4405,3640,3128,3330,825,1080,3675,2409,724,3069,3782,2987,3298,2563,1041,439,1896,3142,4459,911,4365,1833,2237,4320,4761,2092,2305,3314,392,2355,2974,229,3051,4188,3070,644,3340,4436,1878,4201,1033,3533,3441,1300,1686,3044
10130,1334,2408,4117,574,1401,2110,3632,3397,4703,2257,1186,2728,811,2497,2215,1710,4963,671,4097,1059,3376,3740,3995,1020,1626,4288,2237,3272,3055,4637,441,4074,4589,1491,2383,2229,3321,3627,3430,2266,40,1768,4191,207,2676,2154,1982,3117,403,839,1110,3704,1950,2457,3022,3624,473,4097,3942,645,722,1198,4168,2010,2295,3997,4413
10131,4207,4471,1678,4605,2211,3014,2217,2946,732,2242,4307,2342,2222,1886,1019,860,4941,2576,1698,4496,4854,677,1383,807,1747,1115,1480,4804,2998,2904,2581,353,3736,4567,727,470,3078,728,264,2127,2521,4130,3127,3858,4011,3665,1447,4612,1580,3615,3081,1041,3244,3410,2324,4161,1660,1269,3115,4441,2922,4739,1055,3869,3455,44,2817
10132,4973,4377,4315,4543,793,341,629,4161,1213,4023,680,2147,3279,2868,820,2481,4598,4690,1892,3579,337,4319,2120,2518,217,2914,558,298,644,978,2943,2327,2867,1692,3898,2107,1818,367,2173,1338,2607,1519,3355,343,3938,2599,838,811,4093,882,3865,3900,1885,4840,3400,4757,2776,2955,4494,4069,2951,4194,1883,1170,1273,1878,2042
10133,4478,888,1548,1384,774,3718,1714,4232,2250,4069,2129,1596,4916,2884,3909,693,4381,4404,3181,2039,3773,4130,147,3435,4015,4659,3472,2505,1272,4840,1692,1833,2519,553,741,4377,3902,647,605,74,1935,4838,3458,2059,2461,2090,429,3607,252,2086,614,3777,4691,4621,4384,2989,1500,3105,1476,3055,1355,4340,4216,1372,4605,3588,1672
10134,4343,2983,3503,4675,2813,4634,3913,4097,4404,1392,3241,4940,81,2454,3186,2360,4158,2730,107,307,2119,4782,1423,2202,2378,2330,2295,1038,3347,2891,2966,470,1886,892,4484,1653,2689,1959,270,3058,3170,1515,1087,1437,790,2005,586,3405,3647,509,2488,3127,4104,2077,4827,1285,854,1130,3274,471,3953,4564,3190,4444,1837,4039,4278
10135,4944,2228,4489,3165,2227,334,4383,3640,2880,1516,4492,1462,4703,4314,511,2481,3325,3352,4969,694,3118,1353,571,1757,2859,4352,4008,989,4231,125,3452,4599,2270,1557,3347,1779,2821,2762,1621,4838,590,2405,3037,2370,4666,3345,4667,431,1673,1985,325,4864,2753,4200,4266,4896,388,765,538,1574,2870,263,4667,3380,4556,4490,3539
10136,1874,4864,4804,4147,1820,2850,2635,2009,2646,2539,197,877,1888,528,4454,1763,626,3197,66,3738,1750,33,420,3917,3972,2743,3667,385,408,699,3531,103,2333,2568,3923,3912,4233,1639,4256,491,230,1369,1148,4280,221,4986,3223,2423,584,108,2088,1116,400,4968,4084,898,2892,4771,3398,1166,661,3892,3932,4726,3049,3696,2783
10137,3435,4827,2915,4132,1921,3324,4162,1876,4540,1673,2940,4827,2123,2912,2009,1091,495,4885,2849,2328,3957,2111,180,1301,2504,4223,4695,80,2039,2690,1743,2927,924,2876,2767,2854,2518,357,835,1039,71,785,2413,2639,4118,2966,3516,4560,3125,3506,2179,3565,3653,4522,1581,3782,2231,4329,3605,1542,2148,2374,2705,1531,127,58,2815
10138,1830,2526,3454,1392,4703,764,3936,714,1733,4703,256,2946,3199,1712,1798,3093,4596,1307,846,541,4347,3107,983,4334,1930,4969,4500,194,4951,1433,573,495,4868,755,1643,3147,1016,4287,1917,420,3953,4492,4980,2745,3514,3475,2003,2694,4882,923,1298,1401,1090,4315,2786,3065,2123,3058,1928,4120,896,1873,2530,4747,629,1274,1322
10139,3720,1139,584,1837,1929,1559,4684,120,726,3379,4360,2092,4012,1152,1278,213,444,4409,3296,2686,727,1823,471,4770,4597,1866,3952,1740,2436,3526,4168,90,1649,1480,4426,2100,4300,4605,2566,29,2807,459,2112,3812,524,1787,3381,1110,1914,4435,837,1541,2779,1068,4871,2408,881,1054,95,2921,2429,10,4151,2628,3863,4936,3614
10140,809,256,3767,1770,2097,3705,3876,1241,3281,3805,4268,3119,2944,2829,4785,861,1113,4741,1315,4808,593,2855,1105,4464,2309,4569,1176,735,4133,1854,3505,2550,1382,1057,3507,1916,4205,51,4334,4668,3728,658,3410,3225,2805,4668,3117,2519,279,60,4167,1884,379,4817,506,3644,2587,427,4290,2910,2796,1791,3381,1659,2931,2975,996
10141,4235,4250,2278,2549,4440,3185,3514,1519,1555,4559,3120,3581,3557,3486,3514,146,3309,3589,1180,1258,4054,4647,2970,1021,1191,1172,1871,851,4018,1888,1477,1067,3941,2922,1592,3798,1143,2394,3396,4359,1296,3202,3760,3549,2767,4544,4000,3769,4260,4107,1192,3812,2851,2790,3377,3603,4635,3697,2221,980,1649,2196,4833,4696,4491,171,3637
10142,1040,3877,4972,687,1800,3924,1391,1312,4232,2057,3940,4915,1492,408,2414,4062,4119,364,1879,201,3743,694,227,3307,3809,2123,2268,4779,4822,4301,4632,1022,237,3729,22,720,1806,829,4464,2647,1676,2463,1672,4633,140,2508,1080,111,2224,835,4088,1663,146,4465,3766,633,4149,4166,213,4535,2404,3453,4294,2405,2854,2885,3085
10143,3002,4582,1901,3034,1758,1203,1266,141,3989,3237,71,3896,2994,4602,4172,1102,4234,2333,1132,4273,4031,4952,316,3939,434,4819,3712,2065,2743,2793,4221,2384,4022,3435,1097,4335,1728,3385,517,2151,3703,4467,409,4447,774,4272,1585,3391,4617,1645,2039,2017,4787,1099,3465,2080,4583,3893,4599,850,3469,3706,2281,365,2034,1677,2224
10144,4228,1616,4963,185,1231,126,3528,742,4115,4520,1031,4805,178,3208,4325,1489,320,2632,753,1177,4932,4092,613,553,108,3193,3064,384,4949,4648,3234,1299,3206,4121,2808,37,2110,20,2834,1868,1461,179,4905,69,2331,502,1543,4627,3666,1474,1809,3650,3398,4912,2446,3641,3016,627,4557,4992,1066,645,2914,3339,2263,2719,2257
10145,1473,3830,892,2714,4973,453,1964,1306,879,1480,1088,4808,1206,2639,3418,904,3062,1819,3764,1549,1104,1294,1802,1022,1247,3841,4152,3351,1137,2906,596,4134,2177,3687,212,1966,2992,4667,1825,4012,30,4146,2026,2869,1012,3233,917,4567,486,3345,496,1705,2261,585,2746,4097,1308,4422,383,3787,1815,2706,4895,307,4699,3282,291
10146,4292,3493,1324,701,3841,2141,1335,4480,35,1540,1976,1053,3004,481,1454,4463,2158,2796,3931,4505,1378,2546,4925,1496,2184,1372,3923,4676,1080,72,1419,1433,2674,4516,2461,537,1376,57,445,413,1001,3624,3787,2663,2924,2662,132,3273,2241,70,3510,1156,3928,573,3427,1939,4271,2643,2357,711,1415,2387,3671,2532,4509,685,1375
10147,689,2367,4302,270,3684,4238,2635,3502,1155,1281,4466,2305,3737,723,3289,435,574,4418,4879,102,2862,261,873,2859,2661,697,441,1435,3745,4068,4988,1346,268,1430,116,3090,1045,4993,1063,278,1104,90,1569,383,820,3496,2155,559,366,3173,2355,3627,3964,4900,2353,1118,1516,1756,2858,4938,2232,4420,2068,4009,4039,1335,3031
10148,4633,2444,2044,1976,1834,3979,3133,3939,2637,2165,3581,851,723,1092,444,98,2724,1635,3554,3989,1498,2301,741,1348,1305,2446,63,238,4371,4846,3557,659,4227,2676,231,154,1000,4901,3331,649,203,1881,1158,3244,1080,4523,904,4963,1475,1266,3797,4866,2784,1425,4212,1487,1058,2508,3663,962,2002,2181,2599,1246,2128,2632,4981
10149,4874,4137,2014,2931,507,4606,1558,2295,335,269,2448,4485,1713,3514,3559,4867,4744,76,2991,2064,2301,3456,801,2008,2549,3981,2291,2502,4878,3775,2820,3158,1222,2761,4931,1408,3259,747,4946,1867,2989,4524,1297,1340,2771,3462,2046,560,2367,2717,3614,905,3192,1841,1186,589,1612,4343,3381,822,4132,1018,319,1903,4468,608,126
10150,4651,2758,2716,29,576,4867,2200,868,4050,4783,1795,4402,4306,185,3518,4478,2769,4266,1027,3234,2668,193,1623,4658,2972,3059,2950,4949,2720,3979,3847,1491,2152,2491,1997,4724,4122,2873,2963,1912,508,3083,4712,3861,2086,2949,3616,4065,3882,2297,1472,1879,2051,3834,31,3256,3017,2234,3522,2476,1556,1520,1839,171,1202,2734,3977
10151,2338,3740,1599,1066,841,4606,674,71,4634,263,4936,2957,3075,3867,413,2432,1493,1021,990,710,4695,1862,2756,4545,4112,1147,4511,129,1994,16,685,894,625,2640,2625,3558,2359,894,4344,1677,3596,819,4580,3989,4233,934,1919,2149,287,1092,1584,2358,2303,4198,1149,2155,1090,4495,3482,1472,1975,4683,2306,1256,4916,4638,2908
10152,2545,4888,74,4768,4570,3480,439,1710,1776,4017,3150,681,3342,24,1169,1764,3772,2703,1630,180,4685,4765,1079,2439,3357,3912,588,4937,1483,362,2020,2540,4641,4000,176,22,2829,4508,3597,3844,458,2501,4013,3707,2652,1827,2870,1210,2766,2169,2883,318,36,3647,2859,3183,161,1495,431,128,21,4832,1985,2020,1340,1594,1360
10153,395,225,3133,2276,3723,2859,4955,2405,2575,3939,1095,3207,2070,2096,45,2503,2967,444,2456,100,1870,2901,2674,3682,977,654,4946,2314,3071,1106,2204,3853,2169,2422,2093,1751,2471,732,2714,481,1457,2468,4651,4096,4303,3913,2645,1892,851,1701,4000,353,3041,3438,716,2176,1376,2727,2312,1385,1434,683,692,2724,1560,3656,1440
10154,2356,4877,3587,4550,1262,574,1581,4726,2935,775,3697,4941,3272,2491,2742,509,674,1684,2737,4909,3323,828,85,118,450,3436,2170,4814,2015,1560,4753,2866,888,3736,327,1201,1324,3847,468,784,129,1270,4952,1780,3839,4100,3908,4242,2094,3251,1281,204,455,4734,3853,4801,2768,2049,4556,4963,4751,3415,1009,4963,3472,761,2331
10155,3012,2402,4489,2427,2545,50,4565,4884,4690,4514,4797,1488,764,2423,3022,4853,4895,3930,3104,466,3888,657,4818,2175,377,4317,4516,2878,3528,3493,1554,932,2341,1578,4183,1318,4063,4199,1552,2497,184,3897,1262,4409,4293,963,2278,3941,4263,4039,74,3876,3282,860,1715,1444,3536,1965,1308,206,4362,2654,2402,420,2037,1400,2990
10156,2637,4173,999,1523,2747,885,4998,2415,4715,1819,75,2283,1756,1797,3645,2929,216,3510,1733,4255,3790,2962,2571,4755,2847,4639,1409,4824,3424,2839,2910,4376,503,2938,2623,594,3448,2284,2782,4148,4616,4224,1443,1632,370,3544,310,3628,1060,4163,1231,1814,1987,2455,1301,840,1978,2181,4927,3388,2154,422,1401,1961,886,4959,2076
10301,4303,3164,399,3875,4032,247,4616,4112,2798,1793,1353,1952,237,3146,2020,289,3249,3580,2485,1076,4127,3427,4456,4953,4245,93,1684,1091,2178,3451,2107,4163,2055,280,2508,4166,3123,3714,4382,3633,1433,2789,294,2313,4549,1678,173,451,3924,4773,2085,3712,726,602,3212,2569,3533,3043,4519,530,4931,1954,2276,3353,4108,4012,317
10311,4302,2839,2602,1301,500,3218,2773,786,4835,4230,3939,2755,2726,1657,3151,4989,2853,3451,1388,1901,3909,1164,4805,4618,609,4468,3298,1168,290,225,2109,3590,3696,4256,3010,2999,3916,851,190,2476,3926,2427,1781,95,4236,3551,2312,1310,3403,4601,3294,3564,4280,1120,1825,820,1048,2798,4324,4661,960,4822,3745,4882,2522,3549,3235
10312,4513,4126,3145,1047,3575,81,2074,4667,893,735,3769,1459,3283,2765,2521,967,3555,2410,158,1029,274,4706,3528,1729,2069,1784,1146,3912,3675,3179,3828,2388,435,1698,1597,1010,3902,1364,4978,4370,2016,4680,2197,346,3290,2843,4188,1881,4893,1934,165,2446,3377,333,365,3893,2626,138,4005,3219,841,4773,1642,4609,3483,1167,4976
10313,1440,3482,4889,4552,3397,2021,4258,4812,495,3454,3299,619,2644,4332,4661,1672,3411,4884,1877,2163,2820,676,486,1813,1890,2395,161,1370,698,4886,716,1257,61,2923,2934,2760,1780,1609,3771,4819,2224,2832,2471,264,1928,4568,3851,4984,2342,1359,3586,2517,2259,3528,2113,1757,2661,742,595,2361,4454,3492,4129,3816,4114,3970,120
10314,2217,4232,2865,4410,2535,1042,936,3750,3704,2474,4396,2724,288,2745,4938,3876,3283,615,365,2077,574,2004,576,2853,588,4228,219,878,2401,2678,1465,1334,1688,2980,4097,675,1410,795,3832,2994,961,864,2701,1409,2988,4631,3547,2262,2486,3680,3248,2769,4017,1626,4319,4446,3114,3191,3723,1814,4899,2182,1777,4637,2642,4908,3813
10315,4068,4451,4141,3931,799,4131,2065,457,4587,4064,236,2047,3304,3637,2854,181,818,1268,1303,964,474,2564,1876,3870,1654,3468,97,4130,2331,464,2045,689,1959,3956,207,1885,2934,3576,2933,4250,4505,4843,3825,178,188,4057,1774,1700,11,3616,1175,370,3973,4649,1771,3046,1961,440,2631,2201,1167,507,1482,2381,604,1595,4150
10316,2950,1367,4870,613,2760,4772,3534,3244,3453,4373,485,2838,3493,2316,217,1146,1046,285,25,251,131,2899,1773,1740,1635,699,4436,1336,1290,2808,3520,925,3501,960,4811,934,4570,1479,693,323,371,2999,3218,4206,2376,330,3879,1638,3752,3074,4637,946,517,3092,4667,1466,74,4469,3660,3936,94,1503,3946,507,128,3781,3038
10317,1523,2238,4283,3842,3437,1601,3150,4591,2820,2350,3882,3225,2550,1900,2767,1140,457,4054,48,3795,1408,3609,4560,2683,4200,2361,2564,2560,4508,3933,468,2827,4766,3330,1827,1670,1297,1650,2014,2320,547,4153,3520,1104,1012,4797,1870,3891,4050,2460,3987,905,64,1871,3398,3883,1631,235,761,2017,771,570,1776,1722,461,4588,140
10318,3008,894,1452,4715,1177,367,3198,1530,4220,2820,1357,4819,2703,2386,1255,2249,1948,242,2095,3287,566,3950,45,1313,204,2122,1262,4838,2598,2774,1255,609,2667,3338,2257,724,3574,1143,891,306,791,3476,2542,4071,3566,2852,1151,2227,1851,514,4212,729,1681,4466,4168,4405,3175,391,113,3829,772,4493,4751,1480,3288,905,2097
10319,2173,2307,1894,2636,2446,4165,89,4892,1861,2686,2339,125,4013,3572,2404,3438,2250,2886,1674,1287,2788,929,2889,3695,80,4696,4233,4404,1401,3296,4597,3966,799,3663,3040,3970,507,3503,633,2201,3011,1206,663,263,4020,3488,373,4367,4709,171,420,1019,2379,4375,4886,2927,2664,3751,1589,1129,921,4070,3480,4317,960,1340,2955
10320,1483,3286,1653,1147,440,3700,146,2350,3681,4729,4757,3879,2663,1315,1772,4067,933,4326,2579,2030,3256,4677,3460,860,639,1021,4914,4546,4088,1560,2440,1251,498,4747,3288,2851,4045,4872,4780,1332,3593,4279,2137,4706,4117,2352,1101,4919,298,715,656,3540,4451,998,2984,1661,1397,2159,4013,3461,709,3521,3910,1374,4315,4589,3569
10321,1000,404,107,3418,3573,4640,2719,3392,2401,1351,2603,4788,1101,3638,1625,754,3583,1314,1658,2332,1938,837,4810,4583,4905,562,3022,1496,40,1745,4202,4999,4895,270,1546,4600,4113,2226,1521,1834,2778,1510,2966,2414,540,3582,4308,2796,334,4145,809,1233,4278,3065,207,4083,1532,3820,466,848,4800,3563,4827,1564,3250,3683,3036
10411,4527,4766,3121,906,3099,4229,3776,4309,3000,1786,4805,1626,542,3558,1043,332,412,3111,1207,2163,281,2758,2309,156,2584,3287,1713,4703,1466,3665,3047,2731,53,1559,1370,202,1412,2752,2131,2768,2145,1132,3792,3461,3275,103,4437,1201,2245,1866,1016,2297,4018,4718,3212,3454,90,4960,3141,2482,381,4338,3869,260,4743,1446,238
10412,81,3640,2100,3190,4048,2805,4921,971,3545,3974,3678,1243,2568,2037,3279,4126,668,4400,3958,1447,4954,3278,2040,462,3297,3036,2956,4549,4638,884,3855,1821,957,3481,1522,1016,1858,495,247,179,1156,206,2999,2420,300,3768,301,3796,3445,3833,4295,1836,4274,1142,60,3433,121,3970,2537,2539,3842,3339,3483,1315,1654,648,579
10413,2806,3694,2024,379,263,63,1673,4676,2960,691,4835,3024,3511,4850,3511,4560,1506,828,276,2972,445,3644,1033,3416,3802,981,2011,2818,1275,476,4974,3430,1800,2871,2610,1677,967,2351,1365,1735,3426,4366,3369,13,1771,2005,3205,3469,3697,3970,4919,1437,4140,673,3909,2007,333,2372,905,3218,3583,3111,3039,4210,4180,1920,3386
10414,950,1020,189,4998,4803,2319,4385,4705,1213,3179,1190,908,1093,2227,3220,4211,3720,3783,640,4430,3431,1237,1479,1109,4156,2097,2759,2358,3873,2272,1769,3032,3154,3721,274,4978,3570,458,1237,661,627,1994,2006,3806,2428,3657,2644,1328,4969,1580,4530,2371,2116,2051,4507,4077,215,354,4579,4727,2673,3179,4918,3580,2781,4879,202
10415,950,4993,735,3190,4601,4241,2775,4333,614,2586,259,3419,3818,618,2725,4583,3674,2913,126,3682,2878,2171,3056,1948,848,2018,4345,797,3308,687,1711,1769,1304,1526,2327,2846,3480,2731,4188,3998,2074,3761,2829,3981,2197,469,1445,3415,2439,2655,1875,4708,3615,4814,4557,1034,4323,3880,1585,2900,899,70,2344,2894,3271,326,4453
10416,688,4320,2927,4247,343,3804,568,518,507,392,3892,2547,1708,2977,4809,1633,1700,4335,3528,2324,3879,2481,141,1448,1538,3217,2694,302,966,2318,3747,3501,20,1831,4242,4471,1255,3074,753,1537,4336,1244,2864,2422,3471,3882,667,449,4153,432,2755,3735,287,4885,3642,464,1365,3186,859,2259,2086,2220,2513,2515,3890,2382,4486
10611,2890,1900,4509,221,2443,2907,1000,2991,2224,2567,4883,2299,1186,1634,1703,3210,3736,2504,937,275,1447,3228,1148,4310,3844,4487,2814,2467,3363,3853,4674,4453,3736,4209,3022,1978,3704,2238,486,4285,3831,1251,3394,4557,4131,2930,1160,2760,847,2130,4336,2497,2667,60,3506,1574,4110,3827,3808,2617,3730,4861,288,3697,40,2055,583
10612,4792,4722,1404,713,1465,1629,4084,3545,673,1528,892,1710,4625,4984,566,3485,3760,842,2794,168,1069,1812,2929,545,4108,2247,4803,3012,2758,1810,1897,21,900,1612,2358,1368,3569,3940,1004,1116,3136,90,3839,62,1672,1482,3046,4471,2736,4806,4288,3330,314,3382,1401,701,141,268,4674,1756,3569,1197,3404,429,3673,2239,4846
10613,964,4280,2632,465,2688,4063,3596,241,2721,458,2743,1249,1380,4884,1717,2728,3756,3955,437,3142,2626,4668,829,1328,4058,2578,4861,2648,3261,853,4272,112,4467,1338,4286,3904,4721,1670,3792,4953,3480,988,1511,1361,3026,1876,3178,394,4300,4786,1183,1682,4022,2281,3870,466,2801,4626,1667,2496,169,605,1983,4152,63,3903,4607
10614,420,2365,1294,48,709,948,1828,923,2240,1664,3482,3364,3560,2968,2676,150,4675,3008,2989,1188,872,1478,1688,3924,398,2211,2071,3513,3394,4996,4708,621,1258,3474,296,3200,3215,3272,2188,1459,3631,4285,4590,4090,3605,4203,860,3640,2721,3147,569,1427,834,2193,941,2700,104,416,3171,2486,3329,752,460,3468,550,4004,74
