Postal_Code,28.02.2011,28.02.2013,28.02.2014,28.02.2015,29.02.2012,29.02.2016,30.04.2011,30.04.2012,30.04.2013,30.04.2014,30.04.2015,30.04.2016,30.06.2011,30.06.2012,30.06.2013,30.06.2014,30.06.2015,30.06.2016,30.09.2011,30.09.2012,30.09.2013,30.09.2014,30.09.2015,30.11.2011,30.11.2012,30.11.2013,30.11.2014,30.11.2015,31.01.2011,31.01.2012,31.01.2013,31.01.2014,31.01.2015,31.01.2016,31.03.2011,31.03.2012,31.03.2013,31.03.2014,31.03.2015,31.03.2016,31.05.2011,31.05.2012,31.05.2013,31.05.2014,31.05.2015,31.05.2016,31.07.2011,31.07.2012,31.07.2013,31.07.2014,31.07.2015,31.07.2016,31.08.2011,31.08.2012,31.08.2013,31.08.2014,31.08.2015,31.10.2011,31.10.2012,31.10.2013,31.10.2014,31.10.2015,31.12.2011,31.12.2012,31.12.2013,31.12.2014,31.12.2015
10121,498,490,79,411,463,150,122,386,268,290,293,216,90,240,322,239,389,18,104,297,346,167,131,91,8,139,88,33,74,405,416,398,126,13,126,173,428,375,466,329,141,471,119,48,267,220,166,52,183,177,396,420,319,203,99,295,255,274,263,136,259,451,187,133,39,245,125
10122,450,11,496,14,131,136,15,397,424,478,196,39,272,67,318,462,111,390,31,448,104,228,442,346,330,329,318,170,121,261,96,228,315,410,84,398,197,329,134,361,440,347,243,158,332,404,263,232,333,263,182,244,134,106,10,327,149,454,276,444,58,98,463,103,18,104,487
10123,285,468,222,14,368,273,333,35,193,451,313,82,453,164,56,71,262,403,353,93,168,120,365,56,24,361,429,125,296,313,483,193,103,202,52,77,255,423,420,40,274,223,442,484,34,448,446,315,161,444,244,192,221,418,5,266,101,252,438,233,461,184,195,256,202,266,34
10124,118,49,336,500,91,298,16,133,236,362,157,321,471,280,290,23,344,67,137,315,172,38,156,288,308,55,496,341,442,415,50,488,154,468,216,232,386,480,271,45,457,474,332,168,219,84,5,149,383,50,276,288,6,348,492,12,318,440,481,393,410,90,488,52,291,475,422
10125,264,94,347,360,49,265,58,69,432,429,390,86,106,94,139,406,277,243,384,484,252,63,40,317,219,173,485,47,482,95,335,449,146,392,204,166,375,397,422,150,358,224,190,192,377,224,283,22,222,160,185,389,108,274,146,320,93,173,473,479,464,295,357,419,405,499,387
10126,385,87,168,198,172,234,449,169,451,389,294,403,41,273,167,379,394,280,351,205,390,423,112,176,5,403,423,21,295,121,321,469,462,182,471,353,372,475,13,74,258,210,113,366,383,384,280,377,292,36,163,187,277,401,334,176,291,417,415,379,498,155,191,470,209,70,114
10127,413,310,341,377,470,300,43,89,474,8,211,166,118,496,395,177,125,115,37,367,78,131,102,194,259,467,431,261,252,76,133,58,146,315,107,383,15,253,412,140,327,432,434,153,383,308,143,204,448,488,67,315,450,11,273,488,412,380,395,17,158,334,78,189,293,358,273
10128,382,347,213,13,406,88,210,456,289,416,48,338,294,19,228,479,375,210,490,338,218,449,453,210,416,26,467,277,218,216,294,476,287,307,266,9,388,288,7,10,315,232,384,35,181,424,57,224,285,130,130,10,139,88,129,145,238,304,329,112,433,173,271,354,400,85,440
10129,61,346,279,428,346,80,409,260,220,327,177,113,185,11,201,278,273,342,327,103,109,77,31,44,312,5,236,132,139,275,360,42,394,10,167,189,463,45,94,22,308,73,355,285,416,339,274,442,106,29,353,400,12,206,249,310,372,122,500,14,223,234,158,162,483,251,385
10130,408,285,139,411,361,73,310,476,252,259,264,117,56,220,217,172,60,458,69,438,347,31,439,84,230,214,431,305,407,115,437,283,155,269,101,133,24,223,67,94,252,72,89,352,317,377,283,447,327,406,427,14,193,11,374,115,493,365,433,222,228,466,324,198,487,281,75
10131,5,31,51,11,114,416,500,412,369,279,46,37,133,44,356,222,283,338,13,105,6,399,226,374,56,159,394,345,378,24,111,44,417,144,428,144,339,267,434,305,65,238,495,359,357,51,6,237,334,434,427,388,359,68,488,188,41,24,266,381,371,245,398,39,49,55,53
10132,49,352,354,14,269,30,268,322,135,49,71,34,52,149,133,15,152,45,10,387,188,87,156,424,196,291,138,392,17,444,444,440,439,39,103,248,124,292,296,406,419,263,369,385,22,296,147,461,176,483,106,201,197,42,115,383,109,196,64,426,210,487,100,144,353,391,352
10133,305,375,194,366,258,79,289,228,413,90,70,283,375,63,203,228,132,200,252,102,381,471,469,412,405,241,259,162,51,136,133,316,156,225,42,235,472,133,75,275,71,79,385,399,329,456,244,114,53,440,245,399,124,473,465,368,13,410,298,101,414,188,174,347,365,124,64
10134,133,132,355,168,423,297,461,325,226,310,377,430,120,358,65,52,327,406,232,374,274,366,226,498,12,463,24,470,479,429,17,365,238,487,283,369,381,310,379,173,297,146,432,329,421,440,276,382,380,131,229,173,385,448,89,221,445,168,394,423,61,74,386,208,116,479,187
10135,184,420,198,110,174,263,384,456,179,397,369,371,45,481,108,425,472,363,358,196,381,34,446,376,93,458,371,332,382,243,180,478,53,454,161,310,352,59,475,114,458,257,492,79,424,154,380,132,130,71,495,446,213,282,424,442,377,426,318,98,99,338,430,257,440,95,24
10136,168,347,254,418,88,298,108,442,411,130,458,127,452,44,56,16,271,79,466,177,393,67,394,318,285,254,233,140,317,444,486,477,465,84,200,21,416,39,266,39,454,193,293,451,271,481,43,45,32,419,67,343,189,350,345,174,147,183,441,270,18,236,164,80,358,81,186
10137,183,17,129,317,446,301,87,351,433,324,68,13,432,117,172,107,490,13,108,106,422,12,384,489,41,269,376,32,257,206,315,103,386,27,120,214,460,370,233,487,190,306,144,107,126,252,93,70,141,55,9,210,437,491,358,261,355,356,85,159,273,340,275,80,344,25,46
10138,344,352,238,450,139,174,233,145,56,178,385,27,319,217,237,325,234,197,131,222,405,69,111,76,186,84,98,432,317,463,240,304,258,421,90,414,168,302,85,428,195,8,467,165,478,61,215,226,360,140,401,217,255,260,364,79,290,398,333,480,143,110,41,233,374,236,235
10139,400,300,431,9,79,452,72,96,93,317,251,8,474,267,377,393,144,385,256,154,243,122,264,81,288,186,259,437,284,299,490,348,162,198,361,230,249,55,67,369,419,35,470,472,497,471,482,417,429,431,472,296,427,412,380,362,34,248,95,14,65,276,158,206,128,405,209
10140,116,187,399,255,144,189,361,441,384,347,494,480,366,55,133,367,170,238,41,214,384,458,43,236,113,124,32,103,311,76,70,17,267,269,178,333,464,460,378,35,274,499,15,450,235,451,413,221,404,366,412,79,161,11,471,288,361,316,360,443,278,260,331,163,202,408,271
10141,217,186,491,272,75,209,46,427,273,215,467,110,292,146,421,354,494,110,108,215,185,488,427,139,34,430,189,388,205,498,130,43,49,184,350,167,474,392,450,317,303,248,500,73,339,389,214,165,406,293,381,381,249,54,334,180,57,196,412,163,217,463,242,65,188,123,75
10142,74,444,235,195,51,374,31,491,209,330,230,36,336,256,406,84,498,135,208,497,69,302,121,277,89,85,72,105,169,255,343,341,328,383,90,391,441,453,140,5,55,65,158,260,257,443,427,224,499,39,193,319,346,87,370,13,108,230,222,25,375,153,219,439,45,235,157
10143,469,165,381,32,70,205,491,150,164,456,326,124,289,263,448,54,113,189,134,317,376,404,248,69,86,104,135,217,58,382,412,456,424,196,453,458,239,344,204,475,188,250,361,95,122,163,442,7,341,148,472,47,375,451,241,136,47,419,319,432,284,500,345,391,388,442,6
10144,442,353,31,372,202,437,354,33,34,63,159,210,437,338,320,436,280,486,138,263,19,401,87,490,190,423,432,455,387,329,324,188,177,176,451,424,23,466,303,9,55,384,265,85,161,344,161,286,485,27,439,74,161,85,151,314,127,186,176,70,12,382,134,94,278,397,419
10145,142,278,239,213,126,398,467,450,148,197,341,485,318,341,455,436,471,318,452,275,389,295,101,176,356,342,109,205,256,255,432,96,201,498,92,5,5,140,343,468,348,230,376,181,345,193,226,150,386,43,368,49,98,16,225,139,125,10,260,334,411,425,433,150,87,416,402
10146,148,18,293,438,328,475,30,457,244,367,381,208,357,24,138,333,306,365,54,36,331,5,48,263,307,90,94,439,425,149,330,401,158,36,168,159,122,382,152,352,63,26,279,278,55,379,435,279,198,68,397,153,132,149,86,230,153,13,310,243,16,454,27,84,143,258,268
10147,237,7,233,102,432,371,121,269,131,275,129,176,167,210,430,39,255,278,471,377,470,159,309,223,103,266,242,167,214,237,291,313,497,344,275,96,5,157,452,40,229,479,250,32,213,208,191,478,340,309,347,138,492,478,394,39,213,74,277,307,482,305,211,246,73,268,237
10148,15,415,352,192,63,496,149,283,186,272,77,476,465,356,405,328,450,208,189,271,463,425,307,225,308,480,84,287,423,201,256,94,63,207,493,270,302,187,488,457,171,224,431,64,44,318,116,242,347,254,127,134,446,46,97,286,483,22,270,314,55,185,37,477,364,416,189
10149,273,69,468,122,325,365,305,325,37,24,83,411,291,401,500,103,259,115,284,315,323,365,289,388,291,265,478,345,260,26,133,60,207,9,53,290,257,405,55,93,500,477,381,366,343,383,54,118,261,292,277,77,414,267,129,70,115,273,67,160,206,377,141,29,269,110,132
10150,464,181,422,191,281,366,497,299,428,42,437,473,258,42,177,227,146,478,379,154,409,56,431,293,18,229,444,129,96,222,142,115,489,476,185,360,343,126,109,332,411,122,424,444,170,58,62,408,76,207,286,42,272,417,365,383,461,194,391,411,476,401,270,457,400,12,364
10151,442,207,38,497,401,119,36,53,190,460,35,339,495,52,362,170,225,279,92,84,329,323,199,223,10,361,144,117,188,49,107,422,439,79,166,104,128,111,225,133,358,240,31,124,6,266,387,46,169,427,444,35,80,54,475,209,47,310,87,151,140,229,331,372,10,126,467
10152,403,289,344,404,138,58,364,302,241,94,165,7,262,267,149,271,439,409,488,500,74,220,352,492,384,312,399,341,94,359,276,117,83,496,178,453,192,387,234,81,440,10,354,102,405,327,405,486,266,322,44,86,467,256,81,375,75,81,76,273,87,257,286,303,24,376,328
10153,152,290,467,58,274,490,498,350,132,95,217,181,218,490,117,391,29,340,71,327,139,154,284,343,438,227,309,69,416,445,277,350,67,187,159,486,264,117,277,229,202,473,228,8,96,475,72,487,389,499,237,487,61,223,449,400,167,89,242,195,338,168,7,469,334,268,310
10154,407,382,396,133,379,206,355,303,276,136,347,449,241,108,58,315,233,11,70,172,12,230,21,242,471,353,378,206,452,379,459,221,369,164,156,106,419,272,166,285,446,436,18,453,114,479,428,106,127,158,162,492,127,407,292,322,177,463,252,187,102,480,163,431,101,35,42
10155,174,384,149,100,405,323,221,475,281,338,34,298,403,48,50,456,26,17,135,494,413,22,36,40,144,23,493,108,256,215,393,146,300,176,144,366,426,290,488,499,483,284,372,418,306,127,259,294,364,476,183,255,446,209,28,365,397,500,235,111,285,53,264,307,125,304,361
10156,400,9,388,442,326,320,400,460,60,104,67,274,108,269,18,76,187,426,273,133,299,404,192,85,361,408,236,96,242,254,308,275,416,356,480,134,336,367,254,140,329,202,65,355,16,430,186,440,282,214,23,363,454,429,264,15,447,180,36,151,326,436,252,407,94,58,489
10301,317,404,425,63,390,140,179,79,76,72,19,155,185,26,484,241,27,484,421,161,492,264,497,134,122,306,367,81,462,395,66,414,396,141,184,172,73,465,203,453,162,437,148,352,350,186,327,199,488,362,275,53,42,218,433,345,365,337,439,482,480,76,153,183,22,298,68
10311,27,135,316,285,241,495,284,387,46,217,230,93,394,12,20,335,459,121,364,337,203,498,69,257,104,164,408,264,110,420,367,488,231,345,250,128,242,308,235,305,419,71,434,239,165,497,183,391,217,160,429,396,364,457,161,241,193,134,306,470,385,99,453,26,9,379,249
10312,72,218,286,175,483,479,473,33,277,100,140,53,341,35,104,235,225,73,394,23,175,253,196,214,97,90,202,357,203,28,350,306,92,473,492,152,412,323,89,248,49,159,400,239,215,69,130,198,366,95,252,186,339,202,387,51,439,199,28,273,34,143,222,154,287,466,90
10313,43,314,55,404,64,250,66,231,347,448,174,123,173,191,23,217,10,52,165,14,496,21,401,465,206,398,461,244,348,188,191,471,205,363,481,298,307,60,79,115,255,380,493,155,156,354,119,17,332,374,316,454,372,91,198,288,152,358,154,472,331,34,466,223,76,366,500
10314,209,151,111,498,179,418,218,64,64,490,364,170,495,83,271,208,233,287,106,387,136,282,168,82,364,265,193,359,174,336,29,55,64,272,157,261,303,179,240,304,208,424,376,349,345,17,86,432,168,418,331,459,276,343,272,48,406,339,393,43,321,28,408,117,79,469,379
10315,299,208,325,251,144,42,65,474,10,72,175,211,102,173,136,404,321,414,441,56,480,273,475,9,37,316,219,18,355,285,358,34,81,151,18,409,161,186,280,389,492,29,220,474,265,237,121,154,209,117,319,498,440,397,30,366,233,47,498,54,445,404,429,71,195,247,7
10316,260,449,41,192,356,138,208,41,380,419,365,273,426,387,373,281,335,130,418,458,370,107,431,350,308,181,251,231,405,434,112,251,354,292,433,84,370,37,475,250,58,326,387,400,189,292,430,466,364,76,298,220,488,481,57,474,484,291,339,132,102,95,172,383,115,156,483
10317,121,376,57,251,25,50,293,34,155,387,470,168,347,105,196,127,383,242,106,97,494,89,55,350,37,317,272,213,198,252,393,284,343,64,467,11,231,234,354,253,258,237,219,491,207,166,393,228,387,418,316,431,62,313,395,383,129,99,135,254,214,195,76,223,37,80,302
10318,161,10,160,5,188,304,146,328,120,254,101,204,325,500,19,193,56,329,367,161,131,92,367,50,208,56,295,389,86,273,223,17,383,381,375,190,177,487,360,328,490,461,149,10,64,361,173,213,33,5,474,344,474,143,210,366,479,434,220,166,411,395,8,249,125,470,248
10319,242,472,223,417,320,304,241,88,347,220,264,45,336,119,474,111,127,355,349,93,261,270,401,345,450,6,329,256,42,133,223,327,76,256,52,460,348,218,6,45,271,479,167,103,399,101,161,490,331,211,280,382,188,375,87,456,328,90,155,481,56,468,402,69,402,330,392
10320,165,315,193,201,269,348,44,320,224,445,289,333,187,105,436,473,439,16,53,375,122,327,414,316,154,21,259,380,363,78,153,307,285,406,49,412,462,245,145,432,333,327,114,131,249,336,457,372,19,315,62,206,444,476,83,476,46,41,302,457,48,29,292,400,435,252,420
10321,472,315,398,480,492,24,493,479,242,123,46,464,204,88,26,434,302,101,371,266,73,69,64,107,143,397,240,191,126,45,136,159,427,490,83,5,469,7,414,188,500,152,147,24,490,313,189,454,279,416,384,311,313,23,252,320,137,190,110,133,414,11,88,458,275,14,77
10411,200,457,214,246,261,482,52,234,201,239,86,278,428,377,484,151,154,127,273,160,500,135,343,298,293,406,213,236,413,346,462,349,157,426,82,383,86,275,84,362,301,85,293,280,276,158,373,435,87,315,456,480,103,303,43,95,322,103,273,339,307,446,265,494,175,124,371
10412,181,438,210,344,172,496,68,363,123,484,330,61,101,477,121,457,136,197,332,428,26,74,363,449,125,267,427,182,113,142,397,286,22,101,499,30,154,351,390,492,19,383,111,188,161,85,117,105,35,458,406,80,418,103,133,414,74,461,315,280,142,477,123,39,198,327,438
10413,234,110,497,287,109,22,16,395,453,421,480,349,42,484,458,243,348,183,448,106,23,111,413,193,380,435,346,426,225,9,344,283,392,482,43,401,199,29,354,170,263,445,174,368,154,197,317,46,18,316,490,331,491,461,139,485,46,431,88,361,256,437,498,266,310,82,106
10414,188,393,94,373,278,32,409,267,289,275,420,373,466,498,294,373,208,440,115,368,434,145,467,114,459,457,401,373,225,472,294,332,7,438,226,23,161,437,299,82,115,252,446,155,240,390,238,204,488,481,285,166,322,197,227,46,178,116,45,174,205,169,248,235,62,168,298
10415,433,257,478,140,21,434,196,166,67,446,191,256,347,46,247,448,128,332,171,15,50,6,38,334,328,160,471,312,135,378,362,167,472,402,283,324,456,20,463,60,321,133,96,181,351,396,73,240,455,303,149,134,147,121,268,230,332,462,422,301,265,232,438,281,53,231,130
10416,268,78,251,424,174,415,433,43,170,430,178,306,150,101,70,49,313,26,400,157,394,302,177,392,322,203,294,347,249,361,90,94,359,372,240,229,40,422,21,225,437,170,9,285,494,284,278,114,188,179,496,455,19,160,254,258,246,231,17,212,451,158,327,85,368,366,281
10611,484,388,350,408,93,63,261,50,469,282,273,268,56,454,260,389,86,159,287,48,416,21,29,408,395,265,74,197,474,361,308,319,175,455,481,162,486,362,236,298,392,259,249,234,374,187,357,487,108,162,98,19,129,74,484,147,346,286,155,326,190,459,178,372,379,428,388
10612,424,475,102,9,346,112,52,5,347,437,247,368,16,477,281,105,176,249,213,380,394,483,88,411,198,350,194,458,500,335,291,407,222,195,318,28,222,57,264,188,111,353,157,437,176,9,498,7,459,101,328,314,226,240,42,181,160,234,81,272,344,235,204,397,500,205,107
10613,476,212,193,323,345,364,290,313,90,118,328,320,443,229,140,334,231,336,308,142,267,5,295,377,243,114,106,108,409,435,168,113,67,253,125,24,401,234,162,270,46,256,254,128,117,457,79,85,140,113,140,305,234,279,19,18,247,250,434,197,329,133,68,209,40,423,37
10614,144,60,279,449,409,281,125,407,164,47,155,463,170,122,317,134,161,464,73,316,458,351,495,428,379,353,336,351,276,38,297,22,401,166,273,103,417,473,329,153,424,188,67,438,40,286,8,61,419,333,429,22,320,158,205,493,500,243,467,495,260,160,492,101,58,239,383
10615,324,144,265,162,173,213,460,213,279,96,56,206,198,423,349,201,139,252,175,264,141,372,311,149,230,318,61,163,324,120,259,220,326,350,239,477,73,12,333,234,308,354,207,45,102,66,183,173,299,213,483,198,56,69,43,287,96,52,72,431,207,131,437,412,430,172,108
10616,179,60,72,258,61,286,94,234,415,458,172,168,372,354,436,186,197,219,357,424,177,111,443,70,113,368,458,344,257,352,487,182,339,341,346,340,450,467,154,180,68,87,262,65,397,119,408,428,359,413,40,286,475,114,240,432,313,331,175,121,221,371,86,237,412,52,249
10617,214,302,124,203,353,126,14,100,148,194,135,26,211,215,193,186,341,214,340,263,228,38,328,234,242,264,380,317,461,156,36,406,487,46,147,360,417,444,331,217,114,153,319,312,473,401,278,196,354,195,457,70,343,366,418,337,45,239,278,214,45,478,368,428,399,334,314
10618,51,431,368,260,272,27,434,49,379,164,367,19,492,474,15,305,253,382,418,492,140,379,424,375,201,147,26,131,265,217,131,374,37,317,267,134,110,121,301,32,385,428,354,408,244,225,73,478,442,185,280,351,392,26,382,18,200,131,171,430,117,220,181,462,23,245,129
10619,331,104,272,94,362,214,40,269,315,111,309,156,156,385,192,335,351,205,175,264,305,200,436,232,19,172,436,123,499,448,460,191,262,131,421,38,311,465,14,175,242,44,249,96,82,123,56,67,363,77,69,36,480,189,363,196,370,109,177,234,171,276,86,420,208,60,35
10620,305,319,372,470,179,365,465,373,75,489,128,359,107,290,290,166,399,307,338,177,61,295,448,153,447,268,140,141,405,158,231,257,487,289,113,124,263,373,82,465,464,357,126,190,441,208,497,18,118,431,224,294,321,231,316,38,420,324,460,57,209,307,69,343,45,137,439
10621,212,330,273,144,49,115,205,154,466,223,380,359,206,321,325,122,431,487,160,64,17,51,278,132,11,165,277,133,347,434,477,451,57,248,341,257,183,205,310,147,303,232,215,37,375,178,6,351,301,282,262,397,208,324,233,393,311,98,499,416,352,138,459,6,449,149,346
10701,496,437,78,231,77,66,17,398,395,382,499,67,14,453,201,322,376,293,201,193,382,86,182,309,438,116,26,429,118,341,468,487,231,237,67,219,306,18,430,408,352,272,307,11,306,247,16,340,307,438,495,311,451,49,402,500,158,243,335,261,461,342,433,269,12,395,346
10911,86,10,216,164,104,111,115,171,143,445,50,495,127,196,429,358,314,291,403,184,321,307,361,304,48,201,380,247,323,13,472,489,17,84,182,495,299,457,353,179,441,197,456,451,287,216,260,275,408,421,188,144,447,154,8,355,170,162,178,402,398,369,485,458,407,413,167
10912,500,89,122,168,117,81,324,310,355,449,275,394,249,136,295,108,96,409,5,460,156,267,442,210,357,381,347,58,194,65,433,479,358,451,152,9,220,222,47,327,265,460,242,424,420,60,277,170,145,187,198,173,360,28,271,484,434,201,331,65,347,371,144,267,153,246,363
10913,58,488,158,97,482,293,76,432,157,261,326,154,81,174,234,135,287,171,179,412,45,60,49,231,276,157,328,129,61,229,441,430,159,189,171,237,152,222,52,363,433,447,497,238,42,161,170,34,200,200,277,245,356,204,7,250,429,481,68,483,214,130,105,59,488,426,266
10914,128,362,444,356,476,274,59,281,258,200,37,466,342,418,322,104,98,487,122,82,324,49,444,298,371,237,477,132,202,427,74,328,117,461,246,319,294,64,102,291,254,232,174,238,424,455,68,156,433,154,255,85,134,262,483,293,87,271,173,122,170,374,287,150,88,226,216
10915,219,395,116,172,122,413,260,127,295,343,337,14,193,350,183,77,499,157,245,146,372,131,494,134,140,8,140,316,315,181,179,306,333,358,467,101,35,489,6,172,140,107,91,248,107,418,92,76,447,320,288,452,39,152,99,397,202,120,250,333,392,363,221,457,404,193,208
10916,254,474,300,376,24,301,82,360,434,277,260,468,490,114,407,93,243,31,127,420,42,197,286,195,486,218,437,252,66,424,439,228,8,263,126,89,264,380,471,384,340,246,242,295,480,155,241,6,375,81,81,299,104,488,374,291,5,180,142,12,479,273,403,178,158,30,39
10917,66,104,35,106,198,353,118,279,61,251,165,222,363,26,400,196,250,55,327,253,74,493,248,286,100,383,395,355,268,313,373,366,441,267,403,495,384,257,236,139,290,402,337,103,321,18,58,432,59,360,355,426,397,321,336,298,91,280,349,180,73,374,10,239,100,96,474
10918,296,265,340,17,15,256,121,159,202,120,89,251,229,249,495,283,80,144,391,183,389,25,167,342,295,181,129,289,105,241,57,267,165,220,489,265,288,259,18,208,436,224,369,18,420,493,301,430,432,286,382,450,428,14,70,494,44,443,111,48,352,13,308,297,149,240,467
10919,66,380,272,295,479,412,397,14,183,172,385,213,180,430,191,471,145,337,487,427,236,223,165,204,172,102,70,211,47,204,120,425,266,368,5,189,441,319,446,295,482,475,190,42,32,483,133,161,302,200,410,436,97,58,390,225,157,442,454,411,354,424,329,369,401,199,431
10920,386,291,148,266,214,408,103,39,55,346,196,388,480,390,63,334,74,500,346,111,230,110,420,408,299,145,96,276,479,410,194,99,355,171,413,41,262,98,82,336,470,434,59,319,37,16,162,349,331,433,301,365,329,294,207,313,78,419,239,209,259,372,470,242,486,209,117
10921,238,444,457,496,294,448,170,377,99,467,349,332,443,97,50,139,427,88,45,468,258,496,29,433,80,364,260,290,228,482,102,248,191,270,48,487,194,228,26,123,327,411,93,434,287,494,230,195,177,126,354,158,71,380,145,143,45,95,260,40,359,12,147,129,240,226,432
10922,422,23,89,374,358,247,355,182,456,353,224,115,472,339,104,426,86,263,162,200,493,426,437,46,370,187,292,114,12,383,303,173,303,481,97,14,323,300,204,374,222,270,202,487,440,24,114,458,438,478,330,12,430,28,183,71,145,195,298,31,284,189,483,320,222,15,266
11101,443,192,321,136,14,343,121,132,86,463,93,247,335,432,316,204,71,310,21,362,227,308,327,368,333,109,101,199,242,390,116,110,236,318,67,488,210,313,54,407,473,427,212,118,483,455,64,40,410,17,5,272,346,143,323,17,107,350,61,45,474,25,325,191,303,484,37
11201,77,170,147,228,119,45,491,212,312,493,55,223,448,305,98,164,43,292,159,219,12,303,324,211,144,405,42,171,331,378,349,499,269,101,265,405,70,286,69,331,474,41,226,486,141,262,103,248,105,498,81,33,251,475,171,188,61,23,478,44,198,160,468,8,172,78,492
11202,126,283,134,33,488,492,254,73,51,290,71,467,61,388,441,274,335,131,373,198,227,216,195,184,75,409,106,331,243,117,366,463,279,274,114,369,198,313,42,175,446,395,354,11,162,389,20,396,332,230,450,436,234,257,84,109,320,265,170,115,142,445,144,492,496,332,19
11211,386,309,373,217,133,185,482,121,96,327,205,224,42,356,173,257,135,317,33,418,339,48,454,384,198,222,395,75,300,483,45,52,202,321,246,270,384,273,480,363,500,267,496,30,490,339,98,471,115,446,266,406,312,341,73,317,262,153,408,407,33,183,243,265,231,287,348
11212,29,218,496,109,155,379,188,387,206,180,482,402,498,192,301,51,327,36,405,123,131,310,488,390,403,16,162,106,187,14,456,119,410,386,288,457,274,489,402,473,176,79,482,155,279,19,360,319,211,341,305,471,111,142,108,344,241,246,90,412,318,228,350,77,233,258,268
11213,122,6,220,320,324,158,244,289,212,494,32,248,143,443,329,284,360,111,390,135,414,292,116,495,348,380,407,220,320,477,405,15,240,482,287,407,439,232,58,84,366,287,274,307,446,155,427,267,301,128,257,90,397,225,492,29,425,421,480,378,390,117,78,322,179,420,291
11214,463,65,173,358,258,159,418,126,11,477,427,337,215,31,108,51,450,84,334,254,243,118,427,32,402,291,45,140,473,137,377,157,70,451,412,342,274,137,392,171,236,51,360,159,74,205,330,123,114,23,380,222,211,491,51,339,52,321,396,346,112,12,287,96,316,361,328
